date,price
8/11/2023 4:00,0.062795185
8/11/2023 4:30,0.062828001
8/11/2023 5:00,0.062848351
8/11/2023 5:30,0.062798418
8/11/2023 6:00,0.062824008
8/11/2023 6:30,0.062812076
8/11/2023 7:00,0.062838462
8/11/2023 7:30,0.062867131
8/11/2023 8:00,0.062866285
8/11/2023 8:30,0.06285167
8/11/2023 9:00,0.06287853
8/11/2023 9:30,0.062853862
8/11/2023 10:00,0.062889038
8/11/2023 10:30,0.062886823
8/11/2023 11:00,0.062865087
8/11/2023 11:30,0.062872122
8/11/2023 12:00,0.062905012
8/11/2023 12:30,0.062844105
8/11/2023 13:00,0.062823498
8/11/2023 13:30,0.062860718
8/11/2023 14:00,0.062810187
8/11/2023 14:30,0.062846664
8/11/2023 15:00,0.062810815
8/11/2023 15:30,0.062791091
8/11/2023 16:00,0.062825599
8/11/2023 16:30,0.062813992
8/11/2023 17:00,0.062775038
8/11/2023 17:30,0.062811005
8/11/2023 18:00,0.062828795
8/11/2023 18:30,0.062805966
8/11/2023 19:00,0.062786119
8/11/2023 19:30,0.062747051
8/11/2023 20:00,0.062739463
8/11/2023 20:30,0.062741883
8/11/2023 21:00,0.062714702
8/11/2023 21:30,0.062747258
8/11/2023 22:00,0.06275345
8/11/2023 22:30,0.062736457
8/11/2023 23:00,0.062799573
8/11/2023 23:30,0.062830086
8/12/2023 0:00,0.062879343
8/12/2023 0:30,0.06290976
8/12/2023 1:00,0.062899825
8/12/2023 1:30,0.062878908
8/12/2023 2:00,0.062881499
8/12/2023 2:30,0.0628948
8/12/2023 3:00,0.062904906
8/12/2023 3:30,0.062845915
8/12/2023 4:00,0.06281852
8/12/2023 4:30,0.062835867
8/12/2023 5:00,0.062808597
8/12/2023 5:30,0.062815801
8/12/2023 6:00,0.06287033
8/12/2023 6:30,0.062857491
8/12/2023 7:00,0.062891811
8/12/2023 7:30,0.062902661
8/12/2023 8:00,0.062877728
8/12/2023 8:30,0.062899011
8/12/2023 9:00,0.062920099
8/12/2023 9:30,0.06289736
8/12/2023 10:00,0.062883183
8/12/2023 10:30,0.062894883
8/12/2023 11:00,0.062885404
8/12/2023 11:30,0.062890229
8/12/2023 12:00,0.062898554
8/12/2023 12:30,0.062923395
8/12/2023 13:00,0.062961869
8/12/2023 13:30,0.062949525
8/12/2023 14:00,0.062928059
8/12/2023 14:30,0.062909041
8/12/2023 15:00,0.062927059
8/12/2023 15:30,0.062870408
8/12/2023 16:00,0.062855297
8/12/2023 16:30,0.062867785
8/12/2023 17:00,0.062850948
8/12/2023 17:30,0.062823415
8/12/2023 18:00,0.062799684
8/12/2023 18:30,0.06282351
8/12/2023 19:00,0.062803584
8/12/2023 19:30,0.062803235
8/12/2023 20:00,0.062794806
8/12/2023 20:30,0.062797285
8/12/2023 21:00,0.062837892
8/12/2023 21:30,0.062868277
8/12/2023 22:00,0.062851794
8/12/2023 22:30,0.062856949
8/12/2023 23:00,0.062844777
8/12/2023 23:30,0.062858285
8/13/2023 0:00,0.062841658
8/13/2023 0:30,0.0628625
8/13/2023 1:00,0.062847505
8/13/2023 1:30,0.062856609
8/13/2023 2:00,0.062849453
8/13/2023 2:30,0.062847943
8/13/2023 3:00,0.062871149
8/13/2023 3:30,0.062882072
8/13/2023 4:00,0.062896161
8/13/2023 4:30,0.062901178
8/13/2023 5:00,0.062901986
8/13/2023 5:30,0.06288957
8/13/2023 6:00,0.062901778
8/13/2023 6:30,0.062886799
8/13/2023 7:00,0.062885959
8/13/2023 7:30,0.062932962
8/13/2023 8:00,0.062957593
8/13/2023 8:30,0.062921964
8/13/2023 9:00,0.062902993
8/13/2023 9:30,0.062929859
8/13/2023 10:00,0.062910037
8/13/2023 10:30,0.062930173
8/13/2023 11:00,0.062941909
8/13/2023 11:30,0.062940342
8/13/2023 12:00,0.062944012
8/13/2023 12:30,0.062973822
8/13/2023 13:00,0.062980407
8/13/2023 13:30,0.062964686
8/13/2023 14:00,0.062988856
8/13/2023 14:30,0.062965841
8/13/2023 15:00,0.062923249
8/13/2023 15:30,0.062912692
8/13/2023 16:00,0.062931662
8/13/2023 16:30,0.062956524
8/13/2023 17:00,0.062950458
8/13/2023 17:30,0.062928869
8/13/2023 18:00,0.062952613
8/13/2023 18:30,0.063021971
8/13/2023 19:00,0.063082861
8/13/2023 19:30,0.063125214
8/13/2023 20:00,0.063074153
8/13/2023 20:30,0.063038728
8/13/2023 21:00,0.062960472
8/13/2023 21:30,0.062945054
8/13/2023 22:00,0.062837835
8/13/2023 22:30,0.062727388
8/13/2023 23:00,0.062784539
8/13/2023 23:30,0.062815317
8/14/2023 0:00,0.062874292
8/14/2023 0:30,0.062910886
8/14/2023 1:00,0.062889398
8/14/2023 1:30,0.062910346
8/14/2023 2:00,0.062999701
8/14/2023 2:30,0.062884401
8/14/2023 3:00,0.062824926
8/14/2023 3:30,0.062816179
8/14/2023 4:00,0.062817049
8/14/2023 4:30,0.062818747
8/14/2023 5:00,0.062787485
8/14/2023 5:30,0.062849944
8/14/2023 6:00,0.06285091
8/14/2023 6:30,0.062856562
8/14/2023 7:00,0.062900718
8/14/2023 7:30,0.062871639
8/14/2023 8:00,0.062836407
8/14/2023 8:30,0.062844715
8/14/2023 9:00,0.062848989
8/14/2023 9:30,0.062860564
8/14/2023 10:00,0.062858446
8/14/2023 10:30,0.06283979
8/14/2023 11:00,0.062845501
8/14/2023 11:30,0.062835792
8/14/2023 12:00,0.062867431
8/14/2023 12:30,0.06285051
8/14/2023 13:00,0.062888927
8/14/2023 13:30,0.062833589
8/14/2023 14:00,0.062777778
8/14/2023 14:30,0.062717546
8/14/2023 15:00,0.062572221
8/14/2023 15:30,0.062615224
8/14/2023 16:00,0.062548395
8/14/2023 16:30,0.062500864
8/14/2023 17:00,0.062595796
8/14/2023 17:30,0.062657526
8/14/2023 18:00,0.062828545
8/14/2023 18:30,0.062842802
8/14/2023 19:00,0.062751051
8/14/2023 19:30,0.062758723
8/14/2023 20:00,0.062721323
8/14/2023 20:30,0.062763534
8/14/2023 21:00,0.062786231
8/14/2023 21:30,0.06276966
8/14/2023 22:00,0.062651668
8/14/2023 22:30,0.062699912
8/14/2023 23:00,0.062713353
8/14/2023 23:30,0.062706139
8/15/2023 0:00,0.062685938
8/15/2023 0:30,0.062757611
8/15/2023 1:00,0.062772306
8/15/2023 1:30,0.062768543
8/15/2023 2:00,0.062764431
8/15/2023 2:30,0.062747456
8/15/2023 3:00,0.062737399
8/15/2023 3:30,0.062740268
8/15/2023 4:00,0.062754898
8/15/2023 4:30,0.062733997
8/15/2023 5:00,0.062710104
8/15/2023 5:30,0.062744193
8/15/2023 6:00,0.062746514
8/15/2023 6:30,0.062707623
8/15/2023 7:00,0.062706388
8/15/2023 7:30,0.062692374
8/15/2023 8:00,0.062653908
8/15/2023 8:30,0.062635105
8/15/2023 9:00,0.062639547
8/15/2023 9:30,0.062661609
8/15/2023 10:00,0.062669971
8/15/2023 10:30,0.06267332
8/15/2023 11:00,0.062687415
8/15/2023 11:30,0.062666689
8/15/2023 12:00,0.062719131
8/15/2023 12:30,0.062734774
8/15/2023 13:00,0.062729636
8/15/2023 13:30,0.062683997
8/15/2023 14:00,0.062669839
8/15/2023 14:30,0.062602696
8/15/2023 15:00,0.062642989
8/15/2023 15:30,0.062742349
8/15/2023 16:00,0.062736935
8/15/2023 16:30,0.062765813
8/15/2023 17:00,0.062787388
8/15/2023 17:30,0.06275909
8/15/2023 18:00,0.062744738
8/15/2023 18:30,0.062752447
8/15/2023 19:00,0.062516605
8/15/2023 19:30,0.062630625
8/15/2023 20:00,0.062667762
8/15/2023 20:30,0.062654885
8/15/2023 21:00,0.06263288
8/15/2023 21:30,0.062580696
8/15/2023 22:00,0.062599467
8/15/2023 22:30,0.062650555
8/15/2023 23:00,0.062641675
8/15/2023 23:30,0.062636301
8/16/2023 0:00,0.062626257
8/16/2023 0:30,0.062598783
8/16/2023 1:00,0.062607029
8/16/2023 1:30,0.06258371
8/16/2023 2:00,0.062630693
8/16/2023 2:30,0.062597547
8/16/2023 3:00,0.062601033
8/16/2023 3:30,0.062568362
8/16/2023 4:00,0.062595336
8/16/2023 4:30,0.062550221
8/16/2023 5:00,0.062518027
8/16/2023 5:30,0.062568994
8/16/2023 6:00,0.062532879
8/16/2023 6:30,0.06253813
8/16/2023 7:00,0.062570164
8/16/2023 7:30,0.062582391
8/16/2023 8:00,0.06254831
8/16/2023 8:30,0.062556289
8/16/2023 9:00,0.062545776
8/16/2023 9:30,0.062544077
8/16/2023 10:00,0.062543601
8/16/2023 10:30,0.062559145
8/16/2023 11:00,0.062575025
8/16/2023 11:30,0.062585999
8/16/2023 12:00,0.062597626
8/16/2023 12:30,0.062578875
8/16/2023 13:00,0.06256335
8/16/2023 13:30,0.062615896
8/16/2023 14:00,0.062630106
8/16/2023 14:30,0.062632566
8/16/2023 15:00,0.06257834
8/16/2023 15:30,0.062549495
8/16/2023 16:00,0.062701552
8/16/2023 16:30,0.062665111
8/16/2023 17:00,0.062600881
8/16/2023 17:30,0.062592567
8/16/2023 18:00,0.062576318
8/16/2023 18:30,0.06252331
8/16/2023 19:00,0.062480186
8/16/2023 19:30,0.062550452
8/16/2023 20:00,0.062345615
8/16/2023 20:30,0.062474956
8/16/2023 21:00,0.062516404
8/16/2023 21:30,0.062624721
8/16/2023 22:00,0.062626545
8/16/2023 22:30,0.062684538
8/16/2023 23:00,0.062723504
8/16/2023 23:30,0.062923004
8/17/2023 0:00,0.062898032
8/17/2023 0:30,0.062870418
8/17/2023 1:00,0.06286772
8/17/2023 1:30,0.062816312
8/17/2023 2:00,0.062922959
8/17/2023 2:30,0.062827036
8/17/2023 3:00,0.062804984
8/17/2023 3:30,0.062759554
8/17/2023 4:00,0.062828872
8/17/2023 4:30,0.062792343
8/17/2023 5:00,0.062821721
8/17/2023 5:30,0.062846326
8/17/2023 6:00,0.062822904
8/17/2023 6:30,0.062836395
8/17/2023 7:00,0.062887194
8/17/2023 7:30,0.062887311
8/17/2023 8:00,0.0628915
8/17/2023 8:30,0.062794333
8/17/2023 9:00,0.062765667
8/17/2023 9:30,0.062705644
8/17/2023 10:00,0.062694522
8/17/2023 10:30,0.062668185
8/17/2023 11:00,0.062643012
8/17/2023 11:30,0.062634546
8/17/2023 12:00,0.062741511
8/17/2023 12:30,0.062812824
8/17/2023 13:00,0.062800317
8/17/2023 13:30,0.062858451
8/17/2023 14:00,0.062865017
8/17/2023 14:30,0.062664249
8/17/2023 15:00,0.0622694
8/17/2023 15:30,0.062275677
8/17/2023 16:00,0.062339318
8/17/2023 16:30,0.062314071
8/17/2023 17:00,0.062236329
8/17/2023 17:30,0.062255666
8/17/2023 18:00,0.062240858
8/17/2023 18:30,0.062245045
8/17/2023 19:00,0.062237661
8/17/2023 19:30,0.062316605
8/17/2023 20:00,0.062319269
8/17/2023 20:30,0.062101037
8/17/2023 21:00,0.062032418
8/17/2023 21:30,0.061719545
8/17/2023 22:00,0.061977916
8/17/2023 22:30,0.063254791
8/17/2023 23:00,0.063541158
8/17/2023 23:30,0.063158326
8/18/2023 0:00,0.063431363
8/18/2023 0:30,0.063397202
8/18/2023 1:00,0.06345117
8/18/2023 1:30,0.063454662
8/18/2023 2:00,0.063451128
8/18/2023 2:30,0.063355931
8/18/2023 3:00,0.063440808
8/18/2023 3:30,0.06352754
8/18/2023 4:00,0.063660468
8/18/2023 4:30,0.063525728
8/18/2023 5:00,0.063338604
8/18/2023 5:30,0.063519711
8/18/2023 6:00,0.063768203
8/18/2023 6:30,0.063793974
8/18/2023 7:00,0.063793459
8/18/2023 7:30,0.063965215
8/18/2023 8:00,0.063737716
8/18/2023 8:30,0.063759769
8/18/2023 9:00,0.06362375
8/18/2023 9:30,0.063688751
8/18/2023 10:00,0.063699145
8/18/2023 10:30,0.063627889
8/18/2023 11:00,0.063614112
8/18/2023 11:30,0.063633275
8/18/2023 12:00,0.063737849
8/18/2023 12:30,0.06375299
8/18/2023 13:00,0.063811676
8/18/2023 13:30,0.063752916
8/18/2023 14:00,0.063724177
8/18/2023 14:30,0.063955285
8/18/2023 15:00,0.063920337
8/18/2023 15:30,0.063868549
8/18/2023 16:00,0.063903521
8/18/2023 16:30,0.064185129
8/18/2023 17:00,0.063932155
8/18/2023 17:30,0.063898921
8/18/2023 18:00,0.063706214
8/18/2023 18:30,0.063864621
8/18/2023 19:00,0.063700175
8/18/2023 19:30,0.063595218
8/18/2023 20:00,0.063540787
8/18/2023 20:30,0.063556739
8/18/2023 21:00,0.063769589
8/18/2023 21:30,0.063811378
8/18/2023 22:00,0.063787682
8/18/2023 22:30,0.063761147
8/18/2023 23:00,0.063842784
8/18/2023 23:30,0.063774852
8/19/2023 0:00,0.063886148
8/19/2023 0:30,0.063937478
8/19/2023 1:00,0.063891451
8/19/2023 1:30,0.063861445
8/19/2023 2:00,0.063782097
8/19/2023 2:30,0.063841603
8/19/2023 3:00,0.063899606
8/19/2023 3:30,0.063910248
8/19/2023 4:00,0.063925625
8/19/2023 4:30,0.063944567
8/19/2023 5:00,0.063940462
8/19/2023 5:30,0.063988898
8/19/2023 6:00,0.064018164
8/19/2023 6:30,0.064056048
8/19/2023 7:00,0.064116481
8/19/2023 7:30,0.064097949
8/19/2023 8:00,0.064049244
8/19/2023 8:30,0.064088687
8/19/2023 9:00,0.064081578
8/19/2023 9:30,0.064113568
8/19/2023 10:00,0.064100449
8/19/2023 10:30,0.064125267
8/19/2023 11:00,0.064090972
8/19/2023 11:30,0.064092852
8/19/2023 12:00,0.064088099
8/19/2023 12:30,0.064037829
8/19/2023 13:00,0.064029885
8/19/2023 13:30,0.064066909
8/19/2023 14:00,0.063949655
8/19/2023 14:30,0.064023869
8/19/2023 15:00,0.06402658
8/19/2023 15:30,0.064211907
8/19/2023 16:00,0.064305326
8/19/2023 16:30,0.064433805
8/19/2023 17:00,0.064303061
8/19/2023 17:30,0.064385573
8/19/2023 18:00,0.064348934
8/19/2023 18:30,0.064303059
8/19/2023 19:00,0.064300491
8/19/2023 19:30,0.064204409
8/19/2023 20:00,0.064030188
8/19/2023 20:30,0.064136858
8/19/2023 21:00,0.064173709
8/19/2023 21:30,0.063998948
8/19/2023 22:00,0.063942093
8/19/2023 22:30,0.063961004
8/19/2023 23:00,0.063938545
8/19/2023 23:30,0.063972006
8/20/2023 0:00,0.063927626
8/20/2023 0:30,0.063937837
8/20/2023 1:00,0.063885757
8/20/2023 1:30,0.063930701
8/20/2023 2:00,0.06396386
8/20/2023 2:30,0.063976393
8/20/2023 3:00,0.063901309
8/20/2023 3:30,0.063903645
8/20/2023 4:00,0.063832508
8/20/2023 4:30,0.063827189
8/20/2023 5:00,0.063872044
8/20/2023 5:30,0.063806914
8/20/2023 6:00,0.063827209
8/20/2023 6:30,0.063810261
8/20/2023 7:00,0.063828808
8/20/2023 7:30,0.063857019
8/20/2023 8:00,0.063875409
8/20/2023 8:30,0.063922718
8/20/2023 9:00,0.063903784
8/20/2023 9:30,0.063904529
8/20/2023 10:00,0.063923462
8/20/2023 10:30,0.063970353
8/20/2023 11:00,0.063968876
8/20/2023 11:30,0.063985147
8/20/2023 12:00,0.063994096
8/20/2023 12:30,0.064023752
8/20/2023 13:00,0.064016888
8/20/2023 13:30,0.064085032
8/20/2023 14:00,0.0640665
8/20/2023 14:30,0.063999091
8/20/2023 15:00,0.064070515
8/20/2023 15:30,0.064011602
8/20/2023 16:00,0.064036594
8/20/2023 16:30,0.064053635
8/20/2023 17:00,0.064092391
8/20/2023 17:30,0.064108424
8/20/2023 18:00,0.06415198
8/20/2023 18:30,0.0641806
8/20/2023 19:00,0.06420401
8/20/2023 19:30,0.064208744
8/20/2023 20:00,0.064420995
8/20/2023 20:30,0.064391846
8/20/2023 21:00,0.064310244
8/20/2023 21:30,0.064284639
8/20/2023 22:00,0.064234906
8/20/2023 22:30,0.064244361
8/20/2023 23:00,0.064284729
8/20/2023 23:30,0.064346722
8/21/2023 0:00,0.064312036
8/21/2023 0:30,0.064366919
8/21/2023 1:00,0.064389408
8/21/2023 1:30,0.064383117
8/21/2023 2:00,0.064359853
8/21/2023 2:30,0.064340558
8/21/2023 3:00,0.064305112
8/21/2023 3:30,0.064280858
8/21/2023 4:00,0.064317363
8/21/2023 4:30,0.064330508
8/21/2023 5:00,0.064369722
8/21/2023 5:30,0.064287285
8/21/2023 6:00,0.064277669
8/21/2023 6:30,0.064194069
8/21/2023 7:00,0.064219037
8/21/2023 7:30,0.064246941
8/21/2023 8:00,0.064215742
8/21/2023 8:30,0.064177692
8/21/2023 9:00,0.064233809
8/21/2023 9:30,0.064202013
8/21/2023 10:00,0.064230699
8/21/2023 10:30,0.064253367
8/21/2023 11:00,0.064328555
8/21/2023 11:30,0.064259208
8/21/2023 12:00,0.064256257
8/21/2023 12:30,0.064250115
8/21/2023 13:00,0.0641515
8/21/2023 13:30,0.064217729
8/21/2023 14:00,0.064161998
8/21/2023 14:30,0.064120473
8/21/2023 15:00,0.063867123
8/21/2023 15:30,0.06390579
8/21/2023 16:00,0.063893607
8/21/2023 16:30,0.063830581
8/21/2023 17:00,0.063841689
8/21/2023 17:30,0.063920739
8/21/2023 18:00,0.063941441
8/21/2023 18:30,0.063954002
8/21/2023 19:00,0.063975882
8/21/2023 19:30,0.064080645
8/21/2023 20:00,0.064084885
8/21/2023 20:30,0.064051391
8/21/2023 21:00,0.063978155
8/21/2023 21:30,0.063889119
8/21/2023 22:00,0.063847207
8/21/2023 22:30,0.063795347
8/21/2023 23:00,0.063803399
8/21/2023 23:30,0.063824974
8/22/2023 0:00,0.063850434
8/22/2023 0:30,0.063865631
8/22/2023 1:00,0.063867025
8/22/2023 1:30,0.063857198
8/22/2023 2:00,0.063951362
8/22/2023 2:30,0.063877653
8/22/2023 3:00,0.063876638
8/22/2023 3:30,0.063869767
8/22/2023 4:00,0.063891381
8/22/2023 4:30,0.063900286
8/22/2023 5:00,0.063888078
8/22/2023 5:30,0.063890983
8/22/2023 6:00,0.063816553
8/22/2023 6:30,0.063866154
8/22/2023 7:00,0.063854915
8/22/2023 7:30,0.063839575
8/22/2023 8:00,0.063825238
8/22/2023 8:30,0.063886804
8/22/2023 9:00,0.06392109
8/22/2023 9:30,0.063898016
8/22/2023 10:00,0.063951526
8/22/2023 10:30,0.063870286
8/22/2023 11:00,0.063860968
8/22/2023 11:30,0.063823531
8/22/2023 12:00,0.063840878
8/22/2023 12:30,0.063860773
8/22/2023 13:00,0.063823548
8/22/2023 13:30,0.06369339
8/22/2023 14:00,0.063718447
8/22/2023 14:30,0.063674564
8/22/2023 15:00,0.063733822
8/22/2023 15:30,0.063612014
8/22/2023 16:00,0.063218155
8/22/2023 16:30,0.063349322
8/22/2023 17:00,0.063121956
8/22/2023 17:30,0.062951516
8/22/2023 18:00,0.062973381
8/22/2023 18:30,0.063190198
8/22/2023 19:00,0.063118043
8/22/2023 19:30,0.063041529
8/22/2023 20:00,0.063135561
8/22/2023 20:30,0.06306292
8/22/2023 21:00,0.062582773
8/22/2023 21:30,0.062487509
8/22/2023 22:00,0.062586575
8/22/2023 22:30,0.062758471
8/22/2023 23:00,0.062862462
8/22/2023 23:30,0.062749079
8/23/2023 0:00,0.062718414
8/23/2023 0:30,0.062714907
8/23/2023 1:00,0.0626511
8/23/2023 1:30,0.062734242
8/23/2023 2:00,0.062846666
8/23/2023 2:30,0.062723608
8/23/2023 3:00,0.062757446
8/23/2023 3:30,0.062754361
8/23/2023 4:00,0.062845337
8/23/2023 4:30,0.062880206
8/23/2023 5:00,0.062838883
8/23/2023 5:30,0.06293869
8/23/2023 6:00,0.062906625
8/23/2023 6:30,0.063121163
8/23/2023 7:00,0.063209279
8/23/2023 7:30,0.063142027
8/23/2023 8:00,0.063108792
8/23/2023 8:30,0.063161557
8/23/2023 9:00,0.063187205
8/23/2023 9:30,0.063190975
8/23/2023 10:00,0.063212215
8/23/2023 10:30,0.063274691
8/23/2023 11:00,0.063282022
8/23/2023 11:30,0.063316202
8/23/2023 12:00,0.063384135
8/23/2023 12:30,0.063384127
8/23/2023 13:00,0.063380088
8/23/2023 13:30,0.063378663
8/23/2023 14:00,0.063403544
8/23/2023 14:30,0.063450988
8/23/2023 15:00,0.063417082
8/23/2023 15:30,0.063393895
8/23/2023 16:00,0.063651605
8/23/2023 16:30,0.063721776
8/23/2023 17:00,0.063629539
8/23/2023 17:30,0.063430741
8/23/2023 18:00,0.063478197
8/23/2023 18:30,0.063458108
8/23/2023 19:00,0.063405944
8/23/2023 19:30,0.063352358
8/23/2023 20:00,0.063366759
8/23/2023 20:30,0.063342708
8/23/2023 21:00,0.063327312
8/23/2023 21:30,0.063269709
8/23/2023 22:00,0.063390272
8/23/2023 22:30,0.06335765
8/23/2023 23:00,0.063406688
8/23/2023 23:30,0.063542836
8/24/2023 0:00,0.063449927
8/24/2023 0:30,0.063438243
8/24/2023 1:00,0.063395006
8/24/2023 1:30,0.063500431
8/24/2023 2:00,0.06346317
8/24/2023 2:30,0.063455231
8/24/2023 3:00,0.063386312
8/24/2023 3:30,0.06336659
8/24/2023 4:00,0.06336553
8/24/2023 4:30,0.063365655
8/24/2023 5:00,0.063395085
8/24/2023 5:30,0.063386985
8/24/2023 6:00,0.063367362
8/24/2023 6:30,0.063354552
8/24/2023 7:00,0.063269063
8/24/2023 7:30,0.063249838
8/24/2023 8:00,0.063224171
8/24/2023 8:30,0.063185439
8/24/2023 9:00,0.063155355
8/24/2023 9:30,0.063068937
8/24/2023 10:00,0.063104826
8/24/2023 10:30,0.063088127
8/24/2023 11:00,0.063083702
8/24/2023 11:30,0.063064542
8/24/2023 12:00,0.063150208
8/24/2023 12:30,0.063207463
8/24/2023 13:00,0.063176475
8/24/2023 13:30,0.063185504
8/24/2023 14:00,0.063118878
8/24/2023 14:30,0.063027142
8/24/2023 15:00,0.063050834
8/24/2023 15:30,0.063216591
8/24/2023 16:00,0.063220141
8/24/2023 16:30,0.063218457
8/24/2023 17:00,0.063307993
8/24/2023 17:30,0.063292043
8/24/2023 18:00,0.063238508
8/24/2023 18:30,0.063225249
8/24/2023 19:00,0.063257018
8/24/2023 19:30,0.063365034
8/24/2023 20:00,0.063447191
8/24/2023 20:30,0.063385089
8/24/2023 21:00,0.063349257
8/24/2023 21:30,0.063391071
8/24/2023 22:00,0.06334694
8/24/2023 22:30,0.063341821
8/24/2023 23:00,0.063390714
8/24/2023 23:30,0.063451369
8/25/2023 0:00,0.063442162
8/25/2023 0:30,0.063359862
8/25/2023 1:00,0.063433631
8/25/2023 1:30,0.063495936
8/25/2023 2:00,0.063528463
8/25/2023 2:30,0.063469922
8/25/2023 3:00,0.063384349
8/25/2023 3:30,0.063406497
8/25/2023 4:00,0.063333451
8/25/2023 4:30,0.063351838
8/25/2023 5:00,0.063389995
8/25/2023 5:30,0.063415987
8/25/2023 6:00,0.06341232
8/25/2023 6:30,0.063469403
8/25/2023 7:00,0.063423887
8/25/2023 7:30,0.063559208
8/25/2023 8:00,0.063503026
8/25/2023 8:30,0.063400056
8/25/2023 9:00,0.063401472
8/25/2023 9:30,0.063378116
8/25/2023 10:00,0.063373673
8/25/2023 10:30,0.063339442
8/25/2023 11:00,0.063381598
8/25/2023 11:30,0.063384222
8/25/2023 12:00,0.063375686
8/25/2023 12:30,0.063367791
8/25/2023 13:00,0.063414478
8/25/2023 13:30,0.06347127
8/25/2023 14:00,0.063608443
8/25/2023 14:30,0.063483265
8/25/2023 15:00,0.063549061
8/25/2023 15:30,0.063483702
8/25/2023 16:00,0.0634199
8/25/2023 16:30,0.063388436
8/25/2023 17:00,0.063369087
8/25/2023 17:30,0.063444959
8/25/2023 18:00,0.063441396
8/25/2023 18:30,0.063492606
8/25/2023 19:00,0.063403266
8/25/2023 19:30,0.063413952
8/25/2023 20:00,0.063328464
8/25/2023 20:30,0.063320676
8/25/2023 21:00,0.063363439
8/25/2023 21:30,0.063316037
8/25/2023 22:00,0.063333319
8/25/2023 22:30,0.063482048
8/25/2023 23:00,0.063533618
8/25/2023 23:30,0.063461219
8/26/2023 0:00,0.06337016
8/26/2023 0:30,0.063443275
8/26/2023 1:00,0.063454064
8/26/2023 1:30,0.06341588
8/26/2023 2:00,0.063396034
8/26/2023 2:30,0.063444139
8/26/2023 3:00,0.063442761
8/26/2023 3:30,0.06342663
8/26/2023 4:00,0.06337918
8/26/2023 4:30,0.063388557
8/26/2023 5:00,0.063386057
8/26/2023 5:30,0.063398051
8/26/2023 6:00,0.063416862
8/26/2023 6:30,0.063408651
8/26/2023 7:00,0.063427608
8/26/2023 7:30,0.063446396
8/26/2023 8:00,0.063476512
8/26/2023 8:30,0.063375176
8/26/2023 9:00,0.063340592
8/26/2023 9:30,0.063401269
8/26/2023 10:00,0.063376814
8/26/2023 10:30,0.063380084
8/26/2023 11:00,0.063363308
8/26/2023 11:30,0.063368972
8/26/2023 12:00,0.063350111
8/26/2023 12:30,0.063387627
8/26/2023 13:00,0.063371362
8/26/2023 13:30,0.063373443
8/26/2023 14:00,0.063354686
8/26/2023 14:30,0.063381133
8/26/2023 15:00,0.06337241
8/26/2023 15:30,0.06338758
8/26/2023 16:00,0.063362625
8/26/2023 16:30,0.06329792
8/26/2023 17:00,0.063260362
8/26/2023 17:30,0.063238236
8/26/2023 18:00,0.063217562
8/26/2023 18:30,0.06325406
8/26/2023 19:00,0.063222782
8/26/2023 19:30,0.063232954
8/26/2023 20:00,0.063260109
8/26/2023 20:30,0.063286593
8/26/2023 21:00,0.063361643
8/26/2023 21:30,0.063326885
8/26/2023 22:00,0.063341342
8/26/2023 22:30,0.063332206
8/26/2023 23:00,0.063289855
8/26/2023 23:30,0.063305399
8/27/2023 0:00,0.06335557
8/27/2023 0:30,0.063381514
8/27/2023 1:00,0.063376471
8/27/2023 1:30,0.063457824
8/27/2023 2:00,0.063381823
8/27/2023 2:30,0.063321008
8/27/2023 3:00,0.063307098
8/27/2023 3:30,0.063303456
8/27/2023 4:00,0.063333568
8/27/2023 4:30,0.06344658
8/27/2023 5:00,0.063482181
8/27/2023 5:30,0.063448201
8/27/2023 6:00,0.063364872
8/27/2023 6:30,0.063350299
8/27/2023 7:00,0.063315393
8/27/2023 7:30,0.063295757
8/27/2023 8:00,0.063285172
8/27/2023 8:30,0.063345137
8/27/2023 9:00,0.063312079
8/27/2023 9:30,0.063290581
8/27/2023 10:00,0.063330147
8/27/2023 10:30,0.063301559
8/27/2023 11:00,0.063315518
8/27/2023 11:30,0.06328788
8/27/2023 12:00,0.063275848
8/27/2023 12:30,0.063317411
8/27/2023 13:00,0.063314025
8/27/2023 13:30,0.063325945
8/27/2023 14:00,0.063337504
8/27/2023 14:30,0.063401884
8/27/2023 15:00,0.063395487
8/27/2023 15:30,0.063373038
8/27/2023 16:00,0.06338341
8/27/2023 16:30,0.06341225
8/27/2023 17:00,0.063384857
8/27/2023 17:30,0.063366773
8/27/2023 18:00,0.063379388
8/27/2023 18:30,0.063398421
8/27/2023 19:00,0.063440634
8/27/2023 19:30,0.06338216
8/27/2023 20:00,0.063403119
8/27/2023 20:30,0.063404965
8/27/2023 21:00,0.06345431
8/27/2023 21:30,0.063425613
8/27/2023 22:00,0.063484342
8/27/2023 22:30,0.063529134
8/27/2023 23:00,0.063525713
8/27/2023 23:30,0.063533239
8/28/2023 0:00,0.063492996
8/28/2023 0:30,0.063466458
8/28/2023 1:00,0.063410447
8/28/2023 1:30,0.063355977
8/28/2023 2:00,0.063369171
8/28/2023 2:30,0.063409846
8/28/2023 3:00,0.063421906
8/28/2023 3:30,0.063426028
8/28/2023 4:00,0.063390673
8/28/2023 4:30,0.063400881
8/28/2023 5:00,0.063417668
8/28/2023 5:30,0.063277693
8/28/2023 6:00,0.063338936
8/28/2023 6:30,0.063323192
8/28/2023 7:00,0.06332466
