date,price
10/11/2023 10:30,27277.27
10/11/2023 11:00,27230.21
10/11/2023 11:30,27196.26
10/11/2023 12:00,27207.34
10/11/2023 12:30,27169.17
10/11/2023 13:00,27121.4
10/11/2023 13:30,27143.59
10/11/2023 14:00,27050.45
10/11/2023 14:30,27091.88
10/11/2023 15:00,26826.12
10/11/2023 15:30,26779.46
10/11/2023 16:00,26699.99
10/11/2023 16:30,26682.69
10/11/2023 17:00,26677.44
10/11/2023 17:30,26632.26
10/11/2023 18:00,26637.56
10/11/2023 18:30,26690.4
10/11/2023 19:00,26723.58
10/11/2023 19:30,26763.2
10/11/2023 20:00,26710.49
10/11/2023 20:30,26725.28
10/11/2023 21:00,26712.34
10/11/2023 21:30,26728.44
10/11/2023 22:00,26763.49
10/11/2023 22:30,26784.15
10/11/2023 23:00,26829.79
10/11/2023 23:30,26875.52
10/12/2023 0:00,26826.37
10/12/2023 0:30,26801.73
10/12/2023 1:00,26771.36
10/12/2023 1:30,26779.79
10/12/2023 2:00,26804.11
10/12/2023 2:30,26903.29
10/12/2023 3:00,26838.15
10/12/2023 3:30,26847.07
10/12/2023 4:00,26849.85
10/12/2023 4:30,26821.1
10/12/2023 5:00,26827.53
10/12/2023 5:30,26876.85
10/12/2023 6:00,26890.48
10/12/2023 6:30,26870
10/12/2023 7:00,26833.17
10/12/2023 7:30,26810.66
10/12/2023 8:00,26796.08
10/12/2023 8:30,26802.8
10/12/2023 9:00,26743.52
10/12/2023 9:30,26742.3
10/12/2023 10:00,26733.5
10/12/2023 10:30,26754.79
10/12/2023 11:00,26737.15
10/12/2023 11:30,26837.84
10/12/2023 12:00,26822.82
10/12/2023 12:30,26829.99
10/12/2023 13:00,26764.93
10/12/2023 13:30,26761.6
10/12/2023 14:00,26690
10/12/2023 14:30,26701.94
10/12/2023 15:00,26655.67
10/12/2023 15:30,26675
10/12/2023 16:00,26732.4
10/12/2023 16:30,26673.36
10/12/2023 17:00,26600.44
10/12/2023 17:30,26641.9
10/12/2023 18:00,26704.67
10/12/2023 18:30,26658.06
10/12/2023 19:00,26680.25
10/12/2023 19:30,26712.9
10/12/2023 20:00,26727.48
10/12/2023 20:30,26745
10/12/2023 21:00,26730.58
10/12/2023 21:30,26759.28
10/12/2023 22:00,26755.77
10/12/2023 22:30,26755.05
10/12/2023 23:00,26735.18
10/12/2023 23:30,26759.63
10/13/2023 0:00,26837.93
10/13/2023 0:30,26829.56
10/13/2023 1:00,26809.91
10/13/2023 1:30,26793.56
10/13/2023 2:00,26801.75
10/13/2023 2:30,26809.2
10/13/2023 3:00,26798.2
10/13/2023 3:30,26781.69
10/13/2023 4:00,26798.38
10/13/2023 4:30,26805.52
10/13/2023 5:00,26800
10/13/2023 5:30,26821.92
10/13/2023 6:00,26807.56
10/13/2023 6:30,26808.17
10/13/2023 7:00,26885.94
10/13/2023 7:30,26875
10/13/2023 8:00,26853.64
10/13/2023 8:30,26796.02
10/13/2023 9:00,26821.03
10/13/2023 9:30,26738.05
10/13/2023 10:00,26771.65
10/13/2023 10:30,26778.48
10/13/2023 11:00,26838.77
10/13/2023 11:30,26820.92
10/13/2023 12:00,26860.13
10/13/2023 12:30,26932.63
10/13/2023 13:00,26880.12
10/13/2023 13:30,26855.63
10/13/2023 14:00,26797.05
10/13/2023 14:30,26757.09
10/13/2023 15:00,26734.82
10/13/2023 15:30,26706.83
10/13/2023 16:00,26777.5
10/13/2023 16:30,26796.73
10/13/2023 17:00,26726.01
10/13/2023 17:30,26768.26
10/13/2023 18:00,26756.03
10/13/2023 18:30,26749.05
10/13/2023 19:00,26774.99
10/13/2023 19:30,26778.57
10/13/2023 20:00,26766.17
10/13/2023 20:30,26981.36
10/13/2023 21:00,26998.56
10/13/2023 21:30,27019.2
10/13/2023 22:00,26979.48
10/13/2023 22:30,26829.9
10/13/2023 23:00,26825.56
10/13/2023 23:30,26862
10/14/2023 0:00,26882.83
10/14/2023 0:30,26892.46
10/14/2023 1:00,26847.94
10/14/2023 1:30,26915.05
10/14/2023 2:00,26898.43
10/14/2023 2:30,26905
10/14/2023 3:00,26936.09
10/14/2023 3:30,26930.78
10/14/2023 4:00,26923.45
10/14/2023 4:30,26908.43
10/14/2023 5:00,26929.86
10/14/2023 5:30,26885.07
10/14/2023 6:00,26853.8
10/14/2023 6:30,26863.41
10/14/2023 7:00,26865.1
10/14/2023 7:30,26868.8
10/14/2023 8:00,26856.26
10/14/2023 8:30,26866.04
10/14/2023 9:00,26879.01
10/14/2023 9:30,26879.98
10/14/2023 10:00,26887.71
10/14/2023 10:30,26878.78
10/14/2023 11:00,26865.67
10/14/2023 11:30,26872.35
10/14/2023 12:00,26854.24
10/14/2023 12:30,26893.08
10/14/2023 13:00,26885.18
10/14/2023 13:30,26907.61
10/14/2023 14:00,26896.99
10/14/2023 14:30,26885.24
10/14/2023 15:00,26896.36
10/14/2023 15:30,26942.56
10/14/2023 16:00,26913.91
10/14/2023 16:30,26926.58
10/14/2023 17:00,26887.54
10/14/2023 17:30,26889.51
10/14/2023 18:00,26875.58
10/14/2023 18:30,26870
10/14/2023 19:00,26870.68
10/14/2023 19:30,26864.29
10/14/2023 20:00,26830.17
10/14/2023 20:30,26845.32
10/14/2023 21:00,26807.5
10/14/2023 21:30,26820.01
10/14/2023 22:00,26830.33
10/14/2023 22:30,26849.45
10/14/2023 23:00,26860.67
10/14/2023 23:30,26852.48
10/15/2023 0:00,26833.94
10/15/2023 0:30,26848.76
10/15/2023 1:00,26856.19
10/15/2023 1:30,26890.01
10/15/2023 2:00,26877.04
10/15/2023 2:30,26883.6
10/15/2023 3:00,26899.81
10/15/2023 3:30,26880.46
10/15/2023 4:00,26880.59
10/15/2023 4:30,26883.98
10/15/2023 5:00,26883.47
10/15/2023 5:30,26882.44
10/15/2023 6:00,26875.36
10/15/2023 6:30,26879.53
10/15/2023 7:00,26876.85
10/15/2023 7:30,26882.52
10/15/2023 8:00,26892.61
10/15/2023 8:30,26905.79
10/15/2023 9:00,26900.01
10/15/2023 9:30,26901.29
10/15/2023 10:00,26894.98
10/15/2023 10:30,26895
10/15/2023 11:00,26870.23
10/15/2023 11:30,26852.47
10/15/2023 12:00,26844.35
10/15/2023 12:30,26838.14
10/15/2023 13:00,26930.33
10/15/2023 13:30,26861.13
10/15/2023 14:00,26904.52
10/15/2023 14:30,26873.37
10/15/2023 15:00,26895.4
10/15/2023 15:30,26898.87
10/15/2023 16:00,26907.99
10/15/2023 16:30,26930.29
10/15/2023 17:00,26993.4
10/15/2023 17:30,26982.49
10/15/2023 18:00,26986.17
10/15/2023 18:30,27056.41
10/15/2023 19:00,27032.87
10/15/2023 19:30,27043.75
10/15/2023 20:00,27065.99
10/15/2023 20:30,27206.21
10/15/2023 21:00,27166.52
10/15/2023 21:30,27179.58
10/15/2023 22:00,27258.9
10/15/2023 22:30,27102.2
10/15/2023 23:00,27055.26
10/15/2023 23:30,27154.15
10/16/2023 0:00,27158.19
10/16/2023 0:30,27141.88
10/16/2023 1:00,27242.12
10/16/2023 1:30,27194.96
10/16/2023 2:00,27260.12
10/16/2023 2:30,27191.29
10/16/2023 3:00,27221.39
10/16/2023 3:30,27235.92
10/16/2023 4:00,27212.12
10/16/2023 4:30,27251.18
10/16/2023 5:00,27768.38
10/16/2023 5:30,27916.44
10/16/2023 6:00,27826.28
10/16/2023 6:30,27812.61
10/16/2023 7:00,27889.66
10/16/2023 7:30,27849.06
10/16/2023 8:00,27821.89
10/16/2023 8:30,27809.84
10/16/2023 9:00,27696.25
10/16/2023 9:30,27768.07
10/16/2023 10:00,27710.59
10/16/2023 10:30,27770.03
10/16/2023 11:00,27744
10/16/2023 11:30,27749.6
10/16/2023 12:00,27790.02
10/16/2023 12:30,27887.99
10/16/2023 13:00,29330.53
10/16/2023 13:30,28000
10/16/2023 14:00,28207.64
10/16/2023 14:30,28193.83
10/16/2023 15:00,28112.58
10/16/2023 15:30,28064.16
10/16/2023 16:00,28106.36
10/16/2023 16:30,28087.99
10/16/2023 17:00,28151.58
10/16/2023 17:30,28234.99
10/16/2023 18:00,28366.81
10/16/2023 18:30,28551.21
10/16/2023 19:00,28587.84
10/16/2023 19:30,28468.85
10/16/2023 20:00,28600.77
10/16/2023 20:30,28407.4
10/16/2023 21:00,28358.7
10/16/2023 21:30,28423.38
10/16/2023 22:00,28408.52
10/16/2023 22:30,28509.57
10/16/2023 23:00,28466.51
10/16/2023 23:30,28500.78
10/17/2023 0:00,28344.02
10/17/2023 0:30,28278.09
10/17/2023 1:00,28353.86
10/17/2023 1:30,28350
10/17/2023 2:00,28340
10/17/2023 2:30,28368.27
10/17/2023 3:00,28282.39
10/17/2023 3:30,28269.99
10/17/2023 4:00,28222.3
10/17/2023 4:30,28186.23
10/17/2023 5:00,28204.32
10/17/2023 5:30,28220.44
10/17/2023 6:00,28126.75
10/17/2023 6:30,28229.61
10/17/2023 7:00,28219.53
10/17/2023 7:30,28430.63
10/17/2023 8:00,28387.68
10/17/2023 8:30,28437.35
10/17/2023 9:00,28395.55
10/17/2023 9:30,28446.79
10/17/2023 10:00,28477.92
10/17/2023 10:30,28506.13
10/17/2023 11:00,28471.93
10/17/2023 11:30,28422.63
10/17/2023 12:00,28412.96
10/17/2023 12:30,28218.92
10/17/2023 13:00,28263.41
10/17/2023 13:30,28291.83
10/17/2023 14:00,28383.19
10/17/2023 14:30,28464.57
10/17/2023 15:00,28462.63
10/17/2023 15:30,28461.72
10/17/2023 16:00,28516.74
10/17/2023 16:30,28584.81
10/17/2023 17:00,28431.03
10/17/2023 17:30,28427.27
10/17/2023 18:00,28438.34
10/17/2023 18:30,28348.22
10/17/2023 19:00,28427.34
10/17/2023 19:30,28516.47
10/17/2023 20:00,28519.6
10/17/2023 20:30,28445.65
10/17/2023 21:00,28554.1
10/17/2023 21:30,28487.32
10/17/2023 22:00,28450.71
10/17/2023 22:30,28416.91
10/17/2023 23:00,28437.63
10/17/2023 23:30,28395.91
10/18/2023 0:00,28418.59
10/18/2023 0:30,28376.34
10/18/2023 1:00,28346.3
10/18/2023 1:30,28353.88
10/18/2023 2:00,28462.93
10/18/2023 2:30,28471.15
10/18/2023 3:00,28477.51
10/18/2023 3:30,28514.42
10/18/2023 4:00,28483.16
10/18/2023 4:30,28730.72
10/18/2023 5:00,28701.07
10/18/2023 5:30,28695.5
10/18/2023 6:00,28680.24
10/18/2023 6:30,28667.03
10/18/2023 7:00,28571.06
10/18/2023 7:30,28494.55
10/18/2023 8:00,28522.78
10/18/2023 8:30,28561.51
10/18/2023 9:00,28560.75
10/18/2023 9:30,28267.58
10/18/2023 10:00,28366.37
10/18/2023 10:30,28374.12
10/18/2023 11:00,28345.69
10/18/2023 11:30,28340.64
10/18/2023 12:00,28375
10/18/2023 12:30,28330.01
10/18/2023 13:00,28355.53
10/18/2023 13:30,28325.63
10/18/2023 14:00,28283.18
10/18/2023 14:30,28190.49
10/18/2023 15:00,28270.51
10/18/2023 15:30,28247.45
10/18/2023 16:00,28320.01
10/18/2023 16:30,28349.24
10/18/2023 17:00,28402.82
10/18/2023 17:30,28330.04
10/18/2023 18:00,28345.03
10/18/2023 18:30,28297.93
10/18/2023 19:00,28278.88
10/18/2023 19:30,28245.62
10/18/2023 20:00,28286.59
10/18/2023 20:30,28252.31
10/18/2023 21:00,28276.65
10/18/2023 21:30,28269.71
10/18/2023 22:00,28310.25
10/18/2023 22:30,28343.58
10/18/2023 23:00,28334.99
10/18/2023 23:30,28320
10/19/2023 0:00,28340
10/19/2023 0:30,28388.48
10/19/2023 1:00,28389.02
10/19/2023 1:30,28238.53
10/19/2023 2:00,28183.64
10/19/2023 2:30,28210
10/19/2023 3:00,28245
10/19/2023 3:30,28260
10/19/2023 4:00,28258.64
10/19/2023 4:30,28286.75
10/19/2023 5:00,28342.51
10/19/2023 5:30,28308.38
10/19/2023 6:00,28311.11
10/19/2023 6:30,28291.15
10/19/2023 7:00,28260.7
10/19/2023 7:30,28330.82
10/19/2023 8:00,28353.56
10/19/2023 8:30,28325.21
10/19/2023 9:00,28360.01
10/19/2023 9:30,28400.01
10/19/2023 10:00,28408.91
10/19/2023 10:30,28476.99
10/19/2023 11:00,28427.36
10/19/2023 11:30,28450.69
10/19/2023 12:00,28440.01
10/19/2023 12:30,28477.12
10/19/2023 13:00,28545.68
10/19/2023 13:30,28482.09
10/19/2023 14:00,28494.12
10/19/2023 14:30,28680.45
10/19/2023 15:00,28614.52
10/19/2023 15:30,28680.09
10/19/2023 16:00,28730.01
10/19/2023 16:30,28620.01
10/19/2023 17:00,28634.72
10/19/2023 17:30,28547.24
10/19/2023 18:00,28638.13
10/19/2023 18:30,28646.98
10/19/2023 19:00,28711.35
10/19/2023 19:30,28750.75
10/19/2023 20:00,28720.01
10/19/2023 20:30,28715.38
10/19/2023 21:00,28641.71
10/19/2023 21:30,28604.09
10/19/2023 22:00,28678.91
10/19/2023 22:30,28649.65
10/19/2023 23:00,28652.26
10/19/2023 23:30,28713.71
10/20/2023 0:00,28686.9
10/20/2023 0:30,28640
10/20/2023 1:00,28622.16
10/20/2023 1:30,28659.5
10/20/2023 2:00,28779.46
10/20/2023 2:30,28980
10/20/2023 3:00,29300.38
10/20/2023 3:30,29235.38
10/20/2023 4:00,29293.59
10/20/2023 4:30,29318.54
10/20/2023 5:00,29150.03
10/20/2023 5:30,29221.75
10/20/2023 6:00,29202.85
10/20/2023 6:30,29282.6
10/20/2023 7:00,29243.78
10/20/2023 7:30,29240.51
10/20/2023 8:00,29599.01
10/20/2023 8:30,29731.84
10/20/2023 9:00,29783.92
10/20/2023 9:30,29798.11
10/20/2023 10:00,29840.02
10/20/2023 10:30,29850.01
10/20/2023 11:00,29957.9
10/20/2023 11:30,29839.99
10/20/2023 12:00,29597.86
10/20/2023 12:30,29509.21
10/20/2023 13:00,29515.01
10/20/2023 13:30,29654.64
10/20/2023 14:00,29524.98
10/20/2023 14:30,29586.19
10/20/2023 15:00,29580
10/20/2023 15:30,29550.98
10/20/2023 16:00,29558.14
10/20/2023 16:30,29492.87
10/20/2023 17:00,29479.99
10/20/2023 17:30,29516.38
10/20/2023 18:00,29514.91
10/20/2023 18:30,29485.76
10/20/2023 19:00,29436.64
10/20/2023 19:30,29561.41
10/20/2023 20:00,29585
10/20/2023 20:30,29580.92
10/20/2023 21:00,29613.22
10/20/2023 21:30,29614.79
10/20/2023 22:00,29634.64
10/20/2023 22:30,29661.67
10/20/2023 23:00,29752.35
10/20/2023 23:30,29669.04
10/21/2023 0:00,29687.27
10/21/2023 0:30,29628.16
10/21/2023 1:00,29591.46
10/21/2023 1:30,29533.88
10/21/2023 2:00,29520.85
10/21/2023 2:30,29486.96
10/21/2023 3:00,29544.57
10/21/2023 3:30,29604.43
10/21/2023 4:00,29590.72
10/21/2023 4:30,29556.13
10/21/2023 5:00,29574.94
10/21/2023 5:30,29578.66
10/21/2023 6:00,29670.1
10/21/2023 6:30,29705
10/21/2023 7:00,29716.24
10/21/2023 7:30,29695.8
10/21/2023 8:00,29703.99
10/21/2023 8:30,29662.3
10/21/2023 9:00,29684.16
10/21/2023 9:30,29843.42
10/21/2023 10:00,29773.88
10/21/2023 10:30,29772.48
10/21/2023 11:00,29840.89
10/21/2023 11:30,29804.99
10/21/2023 12:00,29766.62
10/21/2023 12:30,29768.27
10/21/2023 13:00,29744.94
10/21/2023 13:30,29775.48
10/21/2023 14:00,29785.91
10/21/2023 14:30,29884.1
10/21/2023 15:00,29833.89
10/21/2023 15:30,29937.36
10/21/2023 16:00,29901.61
10/21/2023 16:30,29867.41
10/21/2023 17:00,29925.61
10/21/2023 17:30,30146.68
10/21/2023 18:00,30092.52
10/21/2023 18:30,30206.23
10/21/2023 19:00,30060.83
10/21/2023 19:30,30145.04
10/21/2023 20:00,30011.97
10/21/2023 20:30,30015.7
10/21/2023 21:00,30032.43
10/21/2023 21:30,29984.31
10/21/2023 22:00,29968.19
10/21/2023 22:30,29996.65
10/21/2023 23:00,29932.52
10/21/2023 23:30,29909.8
10/22/2023 0:00,29963.6
10/22/2023 0:30,29971.78
10/22/2023 1:00,29928.08
10/22/2023 1:30,29928.73
10/22/2023 2:00,29858.06
10/22/2023 2:30,29862.46
10/22/2023 3:00,29870.99
10/22/2023 3:30,29907.38
10/22/2023 4:00,29945.53
10/22/2023 4:30,29954.71
10/22/2023 5:00,30017
10/22/2023 5:30,30114.51
10/22/2023 6:00,30100
10/22/2023 6:30,30078.5
10/22/2023 7:00,29947.04
10/22/2023 7:30,29816.26
10/22/2023 8:00,29812.1
10/22/2023 8:30,29832.09
10/22/2023 9:00,29955.36
10/22/2023 9:30,29880.43
10/22/2023 10:00,29894.5
10/22/2023 10:30,29898.16
10/22/2023 11:00,29897.63
10/22/2023 11:30,29909.67
10/22/2023 12:00,29951.94
10/22/2023 12:30,29895.85
10/22/2023 13:00,29955.85
10/22/2023 13:30,29945.4
10/22/2023 14:00,29862.93
10/22/2023 14:30,29875
10/22/2023 15:00,29859.94
10/22/2023 15:30,29825.6
10/22/2023 16:00,29871.69
10/22/2023 16:30,29869.99
10/22/2023 17:00,29912.34
10/22/2023 17:30,29914.51
10/22/2023 18:00,29901.85
10/22/2023 18:30,29883.6
10/22/2023 19:00,29906.01
10/22/2023 19:30,29842.75
10/22/2023 20:00,29848.6
10/22/2023 20:30,29848.15
10/22/2023 21:00,29803.03
10/22/2023 21:30,29750.01
10/22/2023 22:00,29835.64
10/22/2023 22:30,30038.99
10/22/2023 23:00,29957.24
10/22/2023 23:30,29992.46
10/23/2023 0:00,29912.07
10/23/2023 0:30,30120
10/23/2023 1:00,30414.29
10/23/2023 1:30,30346.83
10/23/2023 2:00,30252.49
10/23/2023 2:30,30378.23
10/23/2023 3:00,30429
10/23/2023 3:30,30736.69
10/23/2023 4:00,30613.46
10/23/2023 4:30,30658.65
10/23/2023 5:00,30857.51
10/23/2023 5:30,30788.62
10/23/2023 6:00,30745.4
10/23/2023 6:30,30671.65
10/23/2023 7:00,30695.72
10/23/2023 7:30,30518.02
10/23/2023 8:00,30561.54
10/23/2023 8:30,30686.78
10/23/2023 9:00,30491.01
10/23/2023 9:30,30477.7
10/23/2023 10:00,30521.57
10/23/2023 10:30,30559.53
10/23/2023 11:00,30640.99
10/23/2023 11:30,30657.04
10/23/2023 12:00,30685.09
10/23/2023 12:30,30662.82
10/23/2023 13:00,30574.01
10/23/2023 13:30,30610
10/23/2023 14:00,30652.38
10/23/2023 14:30,30779.39
10/23/2023 15:00,30834.69
10/23/2023 15:30,30883.33
10/23/2023 16:00,30809.98
10/23/2023 16:30,31212.19
10/23/2023 17:00,30893.59
10/23/2023 17:30,30979.74
10/23/2023 18:00,30986.01
10/23/2023 18:30,31168.3
10/23/2023 19:00,31171.14
10/23/2023 19:30,31354.42
10/23/2023 20:00,31597.17
10/23/2023 20:30,31522.88
10/23/2023 21:00,31551.5
10/23/2023 21:30,31630
10/23/2023 22:00,32182.71
10/23/2023 22:30,33315.92
10/23/2023 23:00,33064.41
10/23/2023 23:30,33069.99
10/24/2023 0:00,33341.45
10/24/2023 0:30,33519.01
10/24/2023 1:00,33644.91
10/24/2023 1:30,34190.94
10/24/2023 2:00,34789.38
10/24/2023 2:30,34569.45
10/24/2023 3:00,34619.29
10/24/2023 3:30,34061.6
10/24/2023 4:00,34498.39
10/24/2023 4:30,34380.7
10/24/2023 5:00,34572.01
10/24/2023 5:30,33901.12
10/24/2023 6:00,33836.75
10/24/2023 6:30,33975.2
10/24/2023 7:00,33739.99
10/24/2023 7:30,33999.98
10/24/2023 8:00,34117.79
10/24/2023 8:30,34124.68
10/24/2023 9:00,34223.38
10/24/2023 9:30,34337.11
10/24/2023 10:00,34386.8
10/24/2023 10:30,34447.1
10/24/2023 11:00,34607.57
10/24/2023 11:30,34542.91
10/24/2023 12:00,34540
10/24/2023 12:30,34576.39
10/24/2023 13:00,34446.45
10/24/2023 13:30,34431.19
10/24/2023 14:00,34260.75
10/24/2023 14:30,34424.38
10/24/2023 15:00,33620.28
10/24/2023 15:30,33668.9
10/24/2023 16:00,33834.02
10/24/2023 16:30,33938.92
10/24/2023 17:00,34031.98
10/24/2023 17:30,33786.34
10/24/2023 18:00,33553.24
10/24/2023 18:30,33854.88
10/24/2023 19:00,33828.98
10/24/2023 19:30,33796.5
10/24/2023 20:00,33921.55
10/24/2023 20:30,33659.52
10/24/2023 21:00,33697.55
10/24/2023 21:30,34125.67
10/24/2023 22:00,34091.2
10/24/2023 22:30,34155.64
10/24/2023 23:00,33914.79
10/24/2023 23:30,33922.73
10/25/2023 0:00,33812.5
10/25/2023 0:30,34026.32
10/25/2023 1:00,34339.97
10/25/2023 1:30,34195.93
10/25/2023 2:00,34076.43
10/25/2023 2:30,33999.4
10/25/2023 3:00,33964.69
10/25/2023 3:30,33999.39
10/25/2023 4:00,34075.1
10/25/2023 4:30,34193.55
10/25/2023 5:00,34009.37
10/25/2023 5:30,34011.61
10/25/2023 6:00,34155.8
10/25/2023 6:30,34121.76
10/25/2023 7:00,33881.18
10/25/2023 7:30,33857.53
10/25/2023 8:00,33889.99
10/25/2023 8:30,33948.54
10/25/2023 9:00,34252.92
10/25/2023 9:30,34100.75
10/25/2023 10:00,34145.5
10/25/2023 10:30,34241.4
10/25/2023 11:00,34252.91
10/25/2023 11:30,34199.2
10/25/2023 12:00,34370
10/25/2023 12:30,34337.01
10/25/2023 13:00,34455.76
10/25/2023 13:30,34483.99
10/25/2023 14:00,34539.61
10/25/2023 14:30,34769.68
10/25/2023 15:00,34798.88
10/25/2023 15:30,34839.8
10/25/2023 16:00,34629.53
10/25/2023 16:30,34480.71
10/25/2023 17:00,34604.69
10/25/2023 17:30,34660.15
10/25/2023 18:00,34531.74
10/25/2023 18:30,34661.22
10/25/2023 19:00,34609.38
10/25/2023 19:30,34738.54
10/25/2023 20:00,34723.61
10/25/2023 20:30,34671.17
10/25/2023 21:00,34742.89
10/25/2023 21:30,34552.75
10/25/2023 22:00,34616.24
10/25/2023 22:30,34606.48
10/25/2023 23:00,34489.38
10/25/2023 23:30,34496.05
10/26/2023 0:00,34565.89
10/26/2023 0:30,34660
10/26/2023 1:00,34735.89
10/26/2023 1:30,34681.26
10/26/2023 2:00,34700.31
10/26/2023 2:30,34746.9
10/26/2023 3:00,34769.22
10/26/2023 3:30,34793.29
10/26/2023 4:00,34705.54
10/26/2023 4:30,34700
10/26/2023 5:00,34620.43
10/26/2023 5:30,34521.06
10/26/2023 6:00,34497.81
10/26/2023 6:30,34615.16
10/26/2023 7:00,34775.18
10/26/2023 7:30,34647.34
10/26/2023 8:00,34499.01
10/26/2023 8:30,34520.85
10/26/2023 9:00,34410.01
10/26/2023 9:30,34429.23
10/26/2023 10:00,34404.79
10/26/2023 10:30,34277.56
10/26/2023 11:00,34171.96
10/26/2023 11:30,34102.66
10/26/2023 12:00,34236.96
10/26/2023 12:30,34258.24
10/26/2023 13:00,34270.01
10/26/2023 13:30,34176
10/26/2023 14:00,34285.3
10/26/2023 14:30,34199.64
10/26/2023 15:00,33920
10/26/2023 15:30,34044.43
10/26/2023 16:00,34007.72
10/26/2023 16:30,33773.63
10/26/2023 17:00,33863.02
10/26/2023 17:30,33943.13
10/26/2023 18:00,34030.05
10/26/2023 18:30,33978.62
10/26/2023 19:00,33946.23
10/26/2023 19:30,34044.02
10/26/2023 20:00,34184.02
10/26/2023 20:30,34183.99
10/26/2023 21:00,34128.6
10/26/2023 21:30,34113.84
10/26/2023 22:00,34197.96
10/26/2023 22:30,34227.74
10/26/2023 23:00,34200.01
10/26/2023 23:30,34151.66
10/27/2023 0:00,34111.09
10/27/2023 0:30,34015.27
10/27/2023 1:00,33950.16
10/27/2023 1:30,33848.47
10/27/2023 2:00,34073.58
10/27/2023 2:30,34088.57
10/27/2023 3:00,34097.54
10/27/2023 3:30,34117.08
10/27/2023 4:00,34014.56
10/27/2023 4:30,34095.48
10/27/2023 5:00,34033.12
10/27/2023 5:30,34084.2
10/27/2023 6:00,34112.61
10/27/2023 6:30,34240
10/27/2023 7:00,34114.49
10/27/2023 7:30,33942
10/27/2023 8:00,34001.21
10/27/2023 8:30,34084.72
10/27/2023 9:00,34176.3
10/27/2023 9:30,34158.07
10/27/2023 10:00,34143.31
10/27/2023 10:30,34066.2
10/27/2023 11:00,34007.89
10/27/2023 11:30,34047.01
10/27/2023 12:00,33949.68
10/27/2023 12:30,34122.3
10/27/2023 13:00,34180
10/27/2023 13:30,34153.99
10/27/2023 14:00,33924.18
10/27/2023 14:30,33900
10/27/2023 15:00,33936.16
10/27/2023 15:30,33999.48
10/27/2023 16:00,33985.73
10/27/2023 16:30,33871.26
10/27/2023 17:00,33709.6
10/27/2023 17:30,33600.15
10/27/2023 18:00,33440.1
10/27/2023 18:30,33595.62
10/27/2023 19:00,33655
10/27/2023 19:30,33698.54
10/27/2023 20:00,33775.5
10/27/2023 20:30,33828.61
10/27/2023 21:00,33775.65
10/27/2023 21:30,33839.75
10/27/2023 22:00,33844.16
10/27/2023 22:30,33806.52
10/27/2023 23:00,33841.45
10/27/2023 23:30,33892.02
10/28/2023 0:00,33912
10/28/2023 0:30,33888.72
10/28/2023 1:00,33873.59
10/28/2023 1:30,33916.09
10/28/2023 2:00,33922.75
10/28/2023 2:30,34092.35
10/28/2023 3:00,34030.24
10/28/2023 3:30,34060
10/28/2023 4:00,34045.21
10/28/2023 4:30,34085.9
10/28/2023 5:00,34123.19
10/28/2023 5:30,34086.22
10/28/2023 6:00,34104
10/28/2023 6:30,34061.28
10/28/2023 7:00,34083.69
10/28/2023 7:30,34044.99
10/28/2023 8:00,34060.29
10/28/2023 8:30,34090
10/28/2023 9:00,34066.68
10/28/2023 9:30,34086.3
10/28/2023 10:00,34098.49
10/28/2023 10:30,34100.82
10/28/2023 11:00,34317.91
10/28/2023 11:30,34175.84
10/28/2023 12:00,34155.97
10/28/2023 12:30,34022.58
10/28/2023 13:00,34068.01
10/28/2023 13:30,34129.55
10/28/2023 14:00,34101.69
10/28/2023 14:30,34096.99
10/28/2023 15:00,34148
10/28/2023 15:30,34192.98
10/28/2023 16:00,34149.94
10/28/2023 16:30,34135.13
10/28/2023 17:00,34131.75
10/28/2023 17:30,34134.09
10/28/2023 18:00,34082.65
10/28/2023 18:30,34162
10/28/2023 19:00,34149.99
10/28/2023 19:30,34112.07
10/28/2023 20:00,34119
10/28/2023 20:30,34126.1
10/28/2023 21:00,34176
10/28/2023 21:30,34190
10/28/2023 22:00,34110
10/28/2023 22:30,34104.37
10/28/2023 23:00,34097.8
10/28/2023 23:30,34081
10/29/2023 0:00,34084.16
10/29/2023 0:30,34075.99
10/29/2023 1:00,33991.73
10/29/2023 1:30,34006.54
10/29/2023 2:00,34017.12
10/29/2023 2:30,34032.2
10/29/2023 3:00,33998.97
10/29/2023 3:30,33970.87
10/29/2023 4:00,34023.06
10/29/2023 4:30,34020.01
10/29/2023 5:00,34015.92
10/29/2023 5:30,34032.35
10/29/2023 6:00,34060.16
10/29/2023 6:30,34090.01
10/29/2023 7:00,34088.33
10/29/2023 7:30,34076.61
10/29/2023 8:00,34118.81
10/29/2023 8:30,34241.64
10/29/2023 9:00,34232.85
10/29/2023 9:30,34210.31
10/29/2023 10:00,34193.22
10/29/2023 10:30,34171.48
10/29/2023 11:00,34289.67
10/29/2023 11:30,34253.81
10/29/2023 12:00,34310
10/29/2023 12:30,34419.99
10/29/2023 13:00,34390.01
10/29/2023 13:30,34379.99
10/29/2023 14:00,34422
10/29/2023 14:30,34479.99
10/29/2023 15:00,34519.87
10/29/2023 15:30,34449.99
10/29/2023 16:00,34375.31
10/29/2023 16:30,34397.24
10/29/2023 17:00,34448.77
10/29/2023 17:30,34562.41
10/29/2023 18:00,34716.85
10/29/2023 18:30,34682
