,id,symbol,timestamp,price
224,3897,OKB,2024-03-13T00:00:00.000Z,65.86985656604497
225,3897,OKB,2024-03-14T00:00:00.000Z,72.48407551285445
226,3897,OKB,2024-03-15T00:00:00.000Z,69.21961480067336
227,3897,OKB,2024-03-16T00:00:00.000Z,66.63679634231684
228,3897,OKB,2024-03-17T00:00:00.000Z,64.56154298069819
229,3897,OKB,2024-03-18T00:00:00.000Z,64.38651001245759
230,3897,OKB,2024-03-19T00:00:00.000Z,64.30227649746999
231,3897,OKB,2024-03-20T00:00:00.000Z,56.41939696717716
232,3897,OKB,2024-03-21T00:00:00.000Z,60.49780767706407
233,3897,OKB,2024-03-22T00:00:00.000Z,59.45507869628679
234,3897,OKB,2024-03-23T00:00:00.000Z,58.20585421425129
235,3897,OKB,2024-03-24T00:00:00.000Z,60.60706597656488
236,3897,OKB,2024-03-25T00:00:00.000Z,62.89606147374938
237,3897,OKB,2024-03-26T00:00:00.000Z,65.05888415396839
238,3897,OKB,2024-03-27T00:00:00.000Z,66.66046431127484
239,3897,OKB,2024-03-28T00:00:00.000Z,64.49660556432403
240,3897,OKB,2024-03-29T00:00:00.000Z,63.93707248635383
241,3897,OKB,2024-03-30T00:00:00.000Z,63.76114521552854
242,3897,OKB,2024-03-31T00:00:00.000Z,63.165571562980205
243,3897,OKB,2024-04-01T00:00:00.000Z,63.52288249185714
244,3897,OKB,2024-04-02T00:00:00.000Z,61.418372163320925
245,3897,OKB,2024-04-03T00:00:00.000Z,57.12920795675545
246,3897,OKB,2024-04-04T00:00:00.000Z,56.056843102319164
247,3897,OKB,2024-04-05T00:00:00.000Z,55.91001491953664
248,3897,OKB,2024-04-06T00:00:00.000Z,56.35798669706828
249,3897,OKB,2024-04-07T00:00:00.000Z,57.720412968052436
250,3897,OKB,2024-04-08T00:00:00.000Z,58.094840834818044
251,3897,OKB,2024-04-09T00:00:00.000Z,59.470325999264354
252,3897,OKB,2024-04-10T00:00:00.000Z,56.948283288978935
253,3897,OKB,2024-04-11T00:00:00.000Z,57.56623291962708
254,3897,OKB,2024-04-12T00:00:00.000Z,56.68592769433566
255,3897,OKB,2024-04-13T00:00:00.000Z,53.345897356830214
256,3897,OKB,2024-04-14T00:00:00.000Z,51.637326247189215
257,3897,OKB,2024-04-15T00:00:00.000Z,53.43562201526405
258,3897,OKB,2024-04-16T00:00:00.000Z,57.59749313551239
259,3897,OKB,2024-04-17T00:00:00.000Z,57.267990944034366
260,3897,OKB,2024-04-18T00:00:00.000Z,54.85457806752107
261,3897,OKB,2024-04-19T00:00:00.000Z,55.336390145341966
262,3897,OKB,2024-04-20T00:00:00.000Z,55.05651230001412
263,3897,OKB,2024-04-21T00:00:00.000Z,55.97876472409885
264,3897,OKB,2024-04-22T00:00:00.000Z,54.95378464336874
265,3897,OKB,2024-04-23T00:00:00.000Z,55.17888287873094
266,3897,OKB,2024-04-24T00:00:00.000Z,55.317519028023796
267,3897,OKB,2024-04-25T00:00:00.000Z,54.40122945184536
268,3897,OKB,2024-04-26T00:00:00.000Z,53.121717295495536
269,3897,OKB,2024-04-27T00:00:00.000Z,52.543297257869426
270,3897,OKB,2024-04-28T00:00:00.000Z,52.73349596128873
271,3897,OKB,2024-04-29T00:00:00.000Z,51.765108394809616
272,3897,OKB,2024-04-30T00:00:00.000Z,51.69046538174495
273,3897,OKB,2024-05-01T00:00:00.000Z,51.001524964644716
274,3897,OKB,2024-05-02T00:00:00.000Z,48.71336931215267
275,3897,OKB,2024-05-03T00:00:00.000Z,48.83968962651782
276,3897,OKB,2024-05-04T00:00:00.000Z,51.40549486680932
277,3897,OKB,2024-05-05T00:00:00.000Z,51.00372083693152
278,3897,OKB,2024-05-06T00:00:00.000Z,51.37506008292497
279,3897,OKB,2024-05-07T00:00:00.000Z,50.52640314275315
280,3897,OKB,2024-05-08T00:00:00.000Z,50.074167820283414
281,3897,OKB,2024-05-09T00:00:00.000Z,50.24651296995496
282,3897,OKB,2024-05-10T00:00:00.000Z,50.54334409140579
283,3897,OKB,2024-05-11T00:00:00.000Z,49.337910374014335
284,3897,OKB,2024-05-12T00:00:00.000Z,49.96797251686871
285,3897,OKB,2024-05-13T00:00:00.000Z,49.70106611065044
286,3897,OKB,2024-05-14T00:00:00.000Z,49.570249441360076
287,3897,OKB,2024-05-15T00:00:00.000Z,48.750533338293195
288,3897,OKB,2024-05-16T00:00:00.000Z,49.63802756105983
289,3897,OKB,2024-05-17T00:00:00.000Z,49.576599110714234
290,3897,OKB,2024-05-18T00:00:00.000Z,50.61618704256225
291,3897,OKB,2024-05-19T00:00:00.000Z,50.20309428658948
292,3897,OKB,2024-05-20T00:00:00.000Z,49.0064043092875
293,3897,OKB,2024-05-21T00:00:00.000Z,51.11126693055401
294,3897,OKB,2024-05-22T00:00:00.000Z,51.13066596441341
295,3897,OKB,2024-05-23T00:00:00.000Z,49.63171055786984
296,3897,OKB,2024-05-24T00:00:00.000Z,49.20191872367144
297,3897,OKB,2024-05-25T00:00:00.000Z,49.09563605004221
298,3897,OKB,2024-05-26T00:00:00.000Z,48.9007095385724
299,3897,OKB,2024-05-27T00:00:00.000Z,48.44257127835707
300,3897,OKB,2024-05-28T00:00:00.000Z,48.00183393713034
301,3897,OKB,2024-05-29T00:00:00.000Z,46.95019263704088
302,3897,OKB,2024-05-30T00:00:00.000Z,45.5340222362238
303,3897,OKB,2024-05-31T00:00:00.000Z,45.89511290461202
304,3897,OKB,2024-06-01T00:00:00.000Z,46.962128434071
305,3897,OKB,2024-06-02T00:00:00.000Z,48.039323349240576
306,3897,OKB,2024-06-03T00:00:00.000Z,47.036597787759796
307,3897,OKB,2024-06-04T00:00:00.000Z,46.58225835155624
308,3897,OKB,2024-06-05T00:00:00.000Z,48.45829711886131
309,3897,OKB,2024-06-06T00:00:00.000Z,48.65370369389916
310,3897,OKB,2024-06-07T00:00:00.000Z,48.80796488277429
311,3897,OKB,2024-06-08T00:00:00.000Z,48.20361390994426
312,3897,OKB,2024-06-09T00:00:00.000Z,47.51739013836223
313,3897,OKB,2024-06-10T00:00:00.000Z,47.0813595723114
314,3897,OKB,2024-06-11T00:00:00.000Z,46.87327163754068
315,3897,OKB,2024-06-12T00:00:00.000Z,45.46279272959388
316,3897,OKB,2024-06-13T00:00:00.000Z,46.22209775954529
317,3897,OKB,2024-06-14T00:00:00.000Z,46.29846440391452
318,3897,OKB,2024-06-15T00:00:00.000Z,45.161293054382966
319,3897,OKB,2024-06-16T00:00:00.000Z,46.162539815537734
320,3897,OKB,2024-06-17T00:00:00.000Z,46.2292930227552
321,3897,OKB,2024-06-18T00:00:00.000Z,45.44773197637574
322,3897,OKB,2024-06-19T00:00:00.000Z,42.63884405276537
323,3897,OKB,2024-06-20T00:00:00.000Z,42.667180159892204
324,3897,OKB,2024-06-21T00:00:00.000Z,42.85075912279849
325,3897,OKB,2024-06-22T00:00:00.000Z,41.607342082781955
326,3897,OKB,2024-06-23T00:00:00.000Z,41.55481366399967
327,3897,OKB,2024-06-24T00:00:00.000Z,41.082323172551376
328,3897,OKB,2024-06-25T00:00:00.000Z,40.95487142620597
329,3897,OKB,2024-06-26T00:00:00.000Z,41.68506917302393
330,3897,OKB,2024-06-27T00:00:00.000Z,41.509193458042205
331,3897,OKB,2024-06-28T00:00:00.000Z,42.305380259617706
332,3897,OKB,2024-06-29T00:00:00.000Z,41.3184256321286
333,3897,OKB,2024-06-30T00:00:00.000Z,42.30303893477371
334,3897,OKB,2024-07-01T00:00:00.000Z,42.85037471564256
0,3794,ATOM,2023-08-02T00:00:00.000Z,8.9754510060386
1,3794,ATOM,2023-08-03T00:00:00.000Z,8.713221461660094
2,3794,ATOM,2023-08-04T00:00:00.000Z,8.620353138792353
3,3794,ATOM,2023-08-05T00:00:00.000Z,8.482213268556382
4,3794,ATOM,2023-08-06T00:00:00.000Z,8.502723002236552
5,3794,ATOM,2023-08-07T00:00:00.000Z,8.475730829542593
6,3794,ATOM,2023-08-08T00:00:00.000Z,8.483795948215262
7,3794,ATOM,2023-08-09T00:00:00.000Z,8.526187958877493
8,3794,ATOM,2023-08-10T00:00:00.000Z,8.53675168904446
9,3794,ATOM,2023-08-11T00:00:00.000Z,8.409156595585317
10,3794,ATOM,2023-08-12T00:00:00.000Z,8.343155412484373
11,3794,ATOM,2023-08-13T00:00:00.000Z,8.416077093181991
12,3794,ATOM,2023-08-14T00:00:00.000Z,8.373420932233737
13,3794,ATOM,2023-08-15T00:00:00.000Z,8.50977787933699
14,3794,ATOM,2023-08-16T00:00:00.000Z,8.104035388245965
15,3794,ATOM,2023-08-17T00:00:00.000Z,7.792490755078731
16,3794,ATOM,2023-08-18T00:00:00.000Z,7.424104739108581
17,3794,ATOM,2023-08-19T00:00:00.000Z,7.57799192620725
18,3794,ATOM,2023-08-20T00:00:00.000Z,7.707053663822831
19,3794,ATOM,2023-08-21T00:00:00.000Z,7.864439867173995
20,3794,ATOM,2023-08-22T00:00:00.000Z,7.546437872752911
21,3794,ATOM,2023-08-23T00:00:00.000Z,7.3907963224015685
22,3794,ATOM,2023-08-24T00:00:00.000Z,7.42593517893493
23,3794,ATOM,2023-08-25T00:00:00.000Z,7.205718998075381
24,3794,ATOM,2023-08-26T00:00:00.000Z,7.244313414436756
25,3794,ATOM,2023-08-27T00:00:00.000Z,7.155054718098646
26,3794,ATOM,2023-08-28T00:00:00.000Z,7.179072454270524
27,3794,ATOM,2023-08-29T00:00:00.000Z,7.265007395827411
28,3794,ATOM,2023-08-30T00:00:00.000Z,7.436817631455332
29,3794,ATOM,2023-08-31T00:00:00.000Z,7.225089315697578
30,3794,ATOM,2023-09-01T00:00:00.000Z,6.92075182226029
31,3794,ATOM,2023-09-02T00:00:00.000Z,6.664210807163075
32,3794,ATOM,2023-09-03T00:00:00.000Z,6.82837835220775
33,3794,ATOM,2023-09-04T00:00:00.000Z,6.808360689171652
34,3794,ATOM,2023-09-05T00:00:00.000Z,6.720614690659991
35,3794,ATOM,2023-09-06T00:00:00.000Z,6.813796871508907
36,3794,ATOM,2023-09-07T00:00:00.000Z,6.889578391420303
37,3794,ATOM,2023-09-08T00:00:00.000Z,6.9378093418509135
38,3794,ATOM,2023-09-09T00:00:00.000Z,6.83381224574494
39,3794,ATOM,2023-09-10T00:00:00.000Z,6.850929923065527
40,3794,ATOM,2023-09-11T00:00:00.000Z,6.661048522549641
41,3794,ATOM,2023-09-12T00:00:00.000Z,6.370739975281495
42,3794,ATOM,2023-09-13T00:00:00.000Z,6.381365976411332
43,3794,ATOM,2023-09-14T00:00:00.000Z,6.543665176438631
44,3794,ATOM,2023-09-15T00:00:00.000Z,6.835821319963428
45,3794,ATOM,2023-09-16T00:00:00.000Z,6.926136403730463
46,3794,ATOM,2023-09-17T00:00:00.000Z,7.147858287119716
47,3794,ATOM,2023-09-18T00:00:00.000Z,6.945774501577658
48,3794,ATOM,2023-09-19T00:00:00.000Z,7.378961636669355
49,3794,ATOM,2023-09-20T00:00:00.000Z,7.51012999669135
50,3794,ATOM,2023-09-21T00:00:00.000Z,7.276886850383873
51,3794,ATOM,2023-09-22T00:00:00.000Z,7.179236006137953
52,3794,ATOM,2023-09-23T00:00:00.000Z,7.134113499415381
53,3794,ATOM,2023-09-24T00:00:00.000Z,7.082925143546105
54,3794,ATOM,2023-09-25T00:00:00.000Z,6.978132272972432
55,3794,ATOM,2023-09-26T00:00:00.000Z,7.0383480761698
56,3794,ATOM,2023-09-27T00:00:00.000Z,6.955437019762385
57,3794,ATOM,2023-09-28T00:00:00.000Z,6.967325599713591
58,3794,ATOM,2023-09-29T00:00:00.000Z,7.108170854872516
59,3794,ATOM,2023-09-30T00:00:00.000Z,7.109994185826003
60,3794,ATOM,2023-10-01T00:00:00.000Z,7.240845947305632
61,3794,ATOM,2023-10-02T00:00:00.000Z,7.564352326828582
62,3794,ATOM,2023-10-03T00:00:00.000Z,7.153743382670678
63,3794,ATOM,2023-10-04T00:00:00.000Z,7.069626613665648
64,3794,ATOM,2023-10-05T00:00:00.000Z,6.970863533755867
65,3794,ATOM,2023-10-06T00:00:00.000Z,6.837774786678591
66,3794,ATOM,2023-10-07T00:00:00.000Z,6.914856945901087
67,3794,ATOM,2023-10-08T00:00:00.000Z,6.96354262068069
68,3794,ATOM,2023-10-09T00:00:00.000Z,6.943882511541975
69,3794,ATOM,2023-10-10T00:00:00.000Z,6.828763138125187
70,3794,ATOM,2023-10-11T00:00:00.000Z,6.68171070070739
71,3794,ATOM,2023-10-12T00:00:00.000Z,6.704968443703701
72,3794,ATOM,2023-10-13T00:00:00.000Z,6.586759646178661
73,3794,ATOM,2023-10-14T00:00:00.000Z,6.563026384742927
74,3794,ATOM,2023-10-15T00:00:00.000Z,6.585722320752145
75,3794,ATOM,2023-10-16T00:00:00.000Z,6.603223848512983
76,3794,ATOM,2023-10-17T00:00:00.000Z,6.6337448784286295
77,3794,ATOM,2023-10-18T00:00:00.000Z,6.445388590354927
78,3794,ATOM,2023-10-19T00:00:00.000Z,6.299333501431549
79,3794,ATOM,2023-10-20T00:00:00.000Z,6.26669911054593
80,3794,ATOM,2023-10-21T00:00:00.000Z,6.412848755905214
81,3794,ATOM,2023-10-22T00:00:00.000Z,6.626532079918349
82,3794,ATOM,2023-10-23T00:00:00.000Z,6.749977681631589
83,3794,ATOM,2023-10-24T00:00:00.000Z,7.016178132011159
84,3794,ATOM,2023-10-25T00:00:00.000Z,6.990557055209423
85,3794,ATOM,2023-10-26T00:00:00.000Z,7.1166595761346585
86,3794,ATOM,2023-10-27T00:00:00.000Z,7.159554658362592
87,3794,ATOM,2023-10-28T00:00:00.000Z,7.030287909893834
88,3794,ATOM,2023-10-29T00:00:00.000Z,7.18424558794726
89,3794,ATOM,2023-10-30T00:00:00.000Z,7.31672482155505
90,3794,ATOM,2023-10-31T00:00:00.000Z,8.110556694222073
91,3794,ATOM,2023-11-01T00:00:00.000Z,7.934781175423321
92,3794,ATOM,2023-11-02T00:00:00.000Z,7.88179931776496
93,3794,ATOM,2023-11-03T00:00:00.000Z,7.843755169361101
94,3794,ATOM,2023-11-04T00:00:00.000Z,7.757798907271004
95,3794,ATOM,2023-11-05T00:00:00.000Z,8.113478876666068
96,3794,ATOM,2023-11-06T00:00:00.000Z,8.375219701172949
97,3794,ATOM,2023-11-07T00:00:00.000Z,8.734583556960814
98,3794,ATOM,2023-11-08T00:00:00.000Z,8.471392673788682
99,3794,ATOM,2023-11-09T00:00:00.000Z,8.678756978404685
100,3794,ATOM,2023-11-10T00:00:00.000Z,9.028280842600253
101,3794,ATOM,2023-11-11T00:00:00.000Z,9.201487458786753
102,3794,ATOM,2023-11-12T00:00:00.000Z,9.238590145977858
103,3794,ATOM,2023-11-13T00:00:00.000Z,9.532112838008269
104,3794,ATOM,2023-11-14T00:00:00.000Z,9.20486352157902
105,3794,ATOM,2023-11-15T00:00:00.000Z,9.10349030881597
106,3794,ATOM,2023-11-16T00:00:00.000Z,9.67099102921555
107,3794,ATOM,2023-11-17T00:00:00.000Z,9.5926531389966
108,3794,ATOM,2023-11-18T00:00:00.000Z,9.399249560240753
109,3794,ATOM,2023-11-19T00:00:00.000Z,9.231109846978063
110,3794,ATOM,2023-11-20T00:00:00.000Z,9.38228005499908
111,3794,ATOM,2023-11-21T00:00:00.000Z,8.973502247638248
112,3794,ATOM,2023-11-22T00:00:00.000Z,8.24788118525455
113,3794,ATOM,2023-11-23T00:00:00.000Z,8.814556247135407
114,3794,ATOM,2023-11-24T00:00:00.000Z,8.74877182039704
115,3794,ATOM,2023-11-25T00:00:00.000Z,8.903997889651196
116,3794,ATOM,2023-11-26T00:00:00.000Z,9.483279264287775
117,3794,ATOM,2023-11-27T00:00:00.000Z,9.92918096518471
118,3794,ATOM,2023-11-28T00:00:00.000Z,9.305158400228686
119,3794,ATOM,2023-11-29T00:00:00.000Z,9.246363582706955
120,3794,ATOM,2023-11-30T00:00:00.000Z,9.220555038572375
121,3794,ATOM,2023-12-01T00:00:00.000Z,9.255591880695844
122,3794,ATOM,2023-12-02T00:00:00.000Z,9.46203770147597
123,3794,ATOM,2023-12-03T00:00:00.000Z,9.64083627499234
124,3794,ATOM,2023-12-04T00:00:00.000Z,9.542864657397025
125,3794,ATOM,2023-12-05T00:00:00.000Z,9.749142784269218
126,3794,ATOM,2023-12-06T00:00:00.000Z,9.89385856925373
127,3794,ATOM,2023-12-07T00:00:00.000Z,9.745469183187526
128,3794,ATOM,2023-12-08T00:00:00.000Z,9.904496281500943
129,3794,ATOM,2023-12-09T00:00:00.000Z,10.408695222728682
130,3794,ATOM,2023-12-10T00:00:00.000Z,10.485206869907483
131,3794,ATOM,2023-12-11T00:00:00.000Z,10.668733252163047
132,3794,ATOM,2023-12-12T00:00:00.000Z,9.861002140862587
133,3794,ATOM,2023-12-13T00:00:00.000Z,11.71409404650847
134,3794,ATOM,2023-12-14T00:00:00.000Z,11.623515730226845
135,3794,ATOM,2023-12-15T00:00:00.000Z,11.547546616536705
136,3794,ATOM,2023-12-16T00:00:00.000Z,10.883957970234906
137,3794,ATOM,2023-12-17T00:00:00.000Z,12.055373378175288
138,3794,ATOM,2023-12-18T00:00:00.000Z,11.128461650032962
139,3794,ATOM,2023-12-19T00:00:00.000Z,10.88076026693181
140,3794,ATOM,2023-12-20T00:00:00.000Z,10.414934202467455
141,3794,ATOM,2023-12-21T00:00:00.000Z,10.66328957722241
142,3794,ATOM,2023-12-22T00:00:00.000Z,11.401621304470966
143,3794,ATOM,2023-12-23T00:00:00.000Z,11.401565804343418
144,3794,ATOM,2023-12-24T00:00:00.000Z,11.346521318604285
145,3794,ATOM,2023-12-25T00:00:00.000Z,11.245656647556693
146,3794,ATOM,2023-12-26T00:00:00.000Z,11.932441978555755
147,3794,ATOM,2023-12-27T00:00:00.000Z,11.617505829991982
148,3794,ATOM,2023-12-28T00:00:00.000Z,11.966827734783186
149,3794,ATOM,2023-12-29T00:00:00.000Z,11.428311536043742
150,3794,ATOM,2023-12-30T00:00:00.000Z,10.991405844504694
151,3794,ATOM,2023-12-31T00:00:00.000Z,10.76353400845267
152,3794,ATOM,2024-01-01T00:00:00.000Z,10.593065959379606
153,3794,ATOM,2024-01-02T00:00:00.000Z,11.19824807705589
154,3794,ATOM,2024-01-03T00:00:00.000Z,10.983485225398317
155,3794,ATOM,2024-01-04T00:00:00.000Z,9.933535784882825
156,3794,ATOM,2024-01-05T00:00:00.000Z,10.265111859984902
157,3794,ATOM,2024-01-06T00:00:00.000Z,10.315001393182763
158,3794,ATOM,2024-01-07T00:00:00.000Z,9.831390113621751
159,3794,ATOM,2024-01-08T00:00:00.000Z,9.40858722128976
160,3794,ATOM,2024-01-09T00:00:00.000Z,9.957956625117584
161,3794,ATOM,2024-01-10T00:00:00.000Z,9.658491982839305
162,3794,ATOM,2024-01-11T00:00:00.000Z,10.381794627723275
163,3794,ATOM,2024-01-12T00:00:00.000Z,10.668320351173426
164,3794,ATOM,2024-01-13T00:00:00.000Z,9.96293055641131
165,3794,ATOM,2024-01-14T00:00:00.000Z,10.209913414942505
166,3794,ATOM,2024-01-15T00:00:00.000Z,9.984010587256542
167,3794,ATOM,2024-01-16T00:00:00.000Z,10.187007654614137
168,3794,ATOM,2024-01-17T00:00:00.000Z,10.285894712961364
169,3794,ATOM,2024-01-18T00:00:00.000Z,10.140104010025958
170,3794,ATOM,2024-01-19T00:00:00.000Z,9.690478943596174
171,3794,ATOM,2024-01-20T00:00:00.000Z,9.704097990475509
172,3794,ATOM,2024-01-21T00:00:00.000Z,9.833427938260826
173,3794,ATOM,2024-01-22T00:00:00.000Z,9.634312195608734
174,3794,ATOM,2024-01-23T00:00:00.000Z,9.18093978607511
175,3794,ATOM,2024-01-24T00:00:00.000Z,9.21748337552926
176,3794,ATOM,2024-01-25T00:00:00.000Z,9.344584473384492
177,3794,ATOM,2024-01-26T00:00:00.000Z,9.224714435714667
178,3794,ATOM,2024-01-27T00:00:00.000Z,9.63326080880661
179,3794,ATOM,2024-01-28T00:00:00.000Z,9.673337196016636
180,3794,ATOM,2024-01-29T00:00:00.000Z,9.423436507114749
181,3794,ATOM,2024-01-30T00:00:00.000Z,9.661223832599378
182,3794,ATOM,2024-01-31T00:00:00.000Z,9.411135498526415
183,3794,ATOM,2024-02-01T00:00:00.000Z,9.10036447743489
184,3794,ATOM,2024-02-02T00:00:00.000Z,9.135056757409172
185,3794,ATOM,2024-02-03T00:00:00.000Z,9.16151491648022
186,3794,ATOM,2024-02-04T00:00:00.000Z,9.050368892969871
187,3794,ATOM,2024-02-05T00:00:00.000Z,8.961969896033985
188,3794,ATOM,2024-02-06T00:00:00.000Z,9.045921215782622
189,3794,ATOM,2024-02-07T00:00:00.000Z,9.12377308464617
190,3794,ATOM,2024-02-08T00:00:00.000Z,9.58955001217252
191,3794,ATOM,2024-02-09T00:00:00.000Z,9.638338207297547
192,3794,ATOM,2024-02-10T00:00:00.000Z,10.020429782251403
193,3794,ATOM,2024-02-11T00:00:00.000Z,9.973519248173009
194,3794,ATOM,2024-02-12T00:00:00.000Z,9.738323199397582
195,3794,ATOM,2024-02-13T00:00:00.000Z,9.933800668040469
196,3794,ATOM,2024-02-14T00:00:00.000Z,10.298987392423925
197,3794,ATOM,2024-02-15T00:00:00.000Z,10.243919357265536
198,3794,ATOM,2024-02-16T00:00:00.000Z,10.334752451169985
199,3794,ATOM,2024-02-17T00:00:00.000Z,10.24408535388852
200,3794,ATOM,2024-02-18T00:00:00.000Z,10.279777147347971
201,3794,ATOM,2024-02-19T00:00:00.000Z,10.582216972017807
202,3794,ATOM,2024-02-20T00:00:00.000Z,10.746690402041455
203,3794,ATOM,2024-02-21T00:00:00.000Z,10.368489632471837
204,3794,ATOM,2024-02-22T00:00:00.000Z,9.983050264952706
205,3794,ATOM,2024-02-23T00:00:00.000Z,9.779835563406733
206,3794,ATOM,2024-02-24T00:00:00.000Z,9.967510335080743
207,3794,ATOM,2024-02-25T00:00:00.000Z,10.414197917226595
208,3794,ATOM,2024-02-26T00:00:00.000Z,10.371762342231383
209,3794,ATOM,2024-02-27T00:00:00.000Z,11.136882291564783
210,3794,ATOM,2024-02-28T00:00:00.000Z,11.212087074300719
211,3794,ATOM,2024-02-29T00:00:00.000Z,11.411859512933097
212,3794,ATOM,2024-03-01T00:00:00.000Z,11.281978926199963
213,3794,ATOM,2024-03-02T00:00:00.000Z,11.637955172914307
214,3794,ATOM,2024-03-03T00:00:00.000Z,12.20199714035816
215,3794,ATOM,2024-03-04T00:00:00.000Z,12.169372989936734
216,3794,ATOM,2024-03-05T00:00:00.000Z,12.480542493694951
217,3794,ATOM,2024-03-06T00:00:00.000Z,12.028823657968843
218,3794,ATOM,2024-03-07T00:00:00.000Z,14.213175698693394
219,3794,ATOM,2024-03-08T00:00:00.000Z,13.919916022199654
220,3794,ATOM,2024-03-09T00:00:00.000Z,13.423616933305455
221,3794,ATOM,2024-03-10T00:00:00.000Z,13.37939691944399
222,3794,ATOM,2024-03-11T00:00:00.000Z,13.172571603389454
223,3794,ATOM,2024-03-12T00:00:00.000Z,13.711084575293384
224,3794,ATOM,2024-03-13T00:00:00.000Z,13.41508230193439
225,3794,ATOM,2024-03-14T00:00:00.000Z,14.119301731448676
226,3794,ATOM,2024-03-15T00:00:00.000Z,13.661287241286269
227,3794,ATOM,2024-03-16T00:00:00.000Z,12.625568661902552
228,3794,ATOM,2024-03-17T00:00:00.000Z,11.930851693497155
229,3794,ATOM,2024-03-18T00:00:00.000Z,12.269858668254479
230,3794,ATOM,2024-03-19T00:00:00.000Z,11.730513102410763
231,3794,ATOM,2024-03-20T00:00:00.000Z,10.885664851121303
232,3794,ATOM,2024-03-21T00:00:00.000Z,11.750114953819425
233,3794,ATOM,2024-03-22T00:00:00.000Z,11.63512973312634
234,3794,ATOM,2024-03-23T00:00:00.000Z,11.39559437226413
235,3794,ATOM,2024-03-24T00:00:00.000Z,11.343120837229126
236,3794,ATOM,2024-03-25T00:00:00.000Z,11.609946901565197
237,3794,ATOM,2024-03-26T00:00:00.000Z,12.18472356346093
238,3794,ATOM,2024-03-27T00:00:00.000Z,12.217002992411281
239,3794,ATOM,2024-03-28T00:00:00.000Z,12.6384710140143
240,3794,ATOM,2024-03-29T00:00:00.000Z,12.298670406907595
241,3794,ATOM,2024-03-30T00:00:00.000Z,12.530928388766997
242,3794,ATOM,2024-03-31T00:00:00.000Z,12.268994028632303
243,3794,ATOM,2024-04-01T00:00:00.000Z,12.293965124357541
244,3794,ATOM,2024-04-02T00:00:00.000Z,11.655296391130582
245,3794,ATOM,2024-04-03T00:00:00.000Z,10.973595130157692
246,3794,ATOM,2024-04-04T00:00:00.000Z,10.839793125348434
247,3794,ATOM,2024-04-05T00:00:00.000Z,11.015510143517295
248,3794,ATOM,2024-04-06T00:00:00.000Z,10.907374360412133
249,3794,ATOM,2024-04-07T00:00:00.000Z,11.10977247581858
250,3794,ATOM,2024-04-08T00:00:00.000Z,11.085048988874386
251,3794,ATOM,2024-04-09T00:00:00.000Z,11.305623469720656
252,3794,ATOM,2024-04-10T00:00:00.000Z,10.834849621641629
253,3794,ATOM,2024-04-11T00:00:00.000Z,10.811218210735147
254,3794,ATOM,2024-04-12T00:00:00.000Z,10.756604090230361
255,3794,ATOM,2024-04-13T00:00:00.000Z,9.386351033816847
256,3794,ATOM,2024-04-14T00:00:00.000Z,8.092519557226424
257,3794,ATOM,2024-04-15T00:00:00.000Z,8.358922537824194
258,3794,ATOM,2024-04-16T00:00:00.000Z,8.136769503369177
259,3794,ATOM,2024-04-17T00:00:00.000Z,8.168255010780387
260,3794,ATOM,2024-04-18T00:00:00.000Z,8.041841400002323
261,3794,ATOM,2024-04-19T00:00:00.000Z,8.205286470249625
262,3794,ATOM,2024-04-20T00:00:00.000Z,8.161599119463883
263,3794,ATOM,2024-04-21T00:00:00.000Z,8.676173313244174
264,3794,ATOM,2024-04-22T00:00:00.000Z,8.741605640649723
265,3794,ATOM,2024-04-23T00:00:00.000Z,8.92112389839547
266,3794,ATOM,2024-04-24T00:00:00.000Z,8.70234362196594
267,3794,ATOM,2024-04-25T00:00:00.000Z,8.403416050197546
268,3794,ATOM,2024-04-26T00:00:00.000Z,8.318886988397075
269,3794,ATOM,2024-04-27T00:00:00.000Z,8.295692966500289
270,3794,ATOM,2024-04-28T00:00:00.000Z,8.38968285341473
271,3794,ATOM,2024-04-29T00:00:00.000Z,8.199770080606497
272,3794,ATOM,2024-04-30T00:00:00.000Z,8.154805643722893
273,3794,ATOM,2024-05-01T00:00:00.000Z,8.463629499048114
274,3794,ATOM,2024-05-02T00:00:00.000Z,8.743225824051047
275,3794,ATOM,2024-05-03T00:00:00.000Z,8.651696932869102
276,3794,ATOM,2024-05-04T00:00:00.000Z,8.769118347282962
277,3794,ATOM,2024-05-05T00:00:00.000Z,8.694637605754231
278,3794,ATOM,2024-05-06T00:00:00.000Z,9.335813002202629
279,3794,ATOM,2024-05-07T00:00:00.000Z,9.205437762628408
280,3794,ATOM,2024-05-08T00:00:00.000Z,8.940639230591241
281,3794,ATOM,2024-05-09T00:00:00.000Z,9.086914276095584
282,3794,ATOM,2024-05-10T00:00:00.000Z,9.123219537134602
283,3794,ATOM,2024-05-11T00:00:00.000Z,8.647041622559989
284,3794,ATOM,2024-05-12T00:00:00.000Z,8.500704093539763
285,3794,ATOM,2024-05-13T00:00:00.000Z,8.479242831845664
286,3794,ATOM,2024-05-14T00:00:00.000Z,8.396037590261784
287,3794,ATOM,2024-05-15T00:00:00.000Z,8.126169693825847
288,3794,ATOM,2024-05-16T00:00:00.000Z,8.446050222920832
289,3794,ATOM,2024-05-17T00:00:00.000Z,8.530849325527688
290,3794,ATOM,2024-05-18T00:00:00.000Z,8.661543375549279
