date,price
2009-02-10,83.1100
2009-02-11,83.6000
2009-02-12,83.6600
2009-02-13,82.7600
2009-02-17,79.2200
2009-02-18,79.0300
2009-02-19,78.1800
2009-02-20,77.4200
2009-02-23,74.6500
2009-02-24,77.4800
2009-02-25,76.8700
2009-02-26,75.6200
2009-02-27,73.9300
2009-03-02,70.6000
2009-03-03,70.0700
2009-03-04,71.7300
2009-03-05,68.8000
2009-03-06,68.9200
2009-03-09,68.1100
2009-03-10,72.1700
2009-03-11,72.6400
2009-03-12,75.5000
2009-03-13,76.0900
2009-03-16,75.8600
2009-03-17,78.1800
2009-03-18,79.9300
2009-03-19,78.9400
2009-03-20,76.7100
2009-03-23,82.2200
2009-03-24,80.6000
2009-03-25,81.4500
2009-03-26,83.1100
2009-03-27,81.6100
2009-03-30,78.7900
2009-03-31,79.5200
2009-04-01,81.0600
2009-04-02,83.4300
2009-04-03,84.2600
2009-04-06,83.6000
2009-04-07,81.6500
2009-04-08,82.5300
2009-04-09,85.8100
2009-04-13,85.8300
2009-04-14,84.3500
2009-04-15,85.2500
2009-04-16,86.5000
2009-04-17,87.0800
2009-04-20,83.4300
2009-04-21,85.0600
2009-04-22,84.5400
2009-04-23,85.3700
2009-04-24,86.6600
2009-04-27,85.8400
2009-04-28,85.5700
2009-04-29,87.3900
2009-04-30,87.4200
2009-05-01,87.8900
2009-05-04,90.8800
2009-05-05,90.5700
2009-05-06,92.1400
2009-05-07,90.8600
2009-05-08,92.9800
2009-05-11,91.2400
2009-05-12,90.9700
2009-05-13,88.6800
2009-05-14,89.4400
2009-05-15,88.7100
2009-05-18,91.2300
2009-05-19,91.1200
2009-05-20,90.5100
2009-05-21,89.2100
2009-05-22,89.0200
2009-05-26,91.3000
2009-05-27,89.6700
2009-05-28,90.9200
2009-05-29,92.5300
2009-06-01,94.7700
2009-06-02,94.8500
2009-06-03,93.6500
2009-06-04,94.5300
2009-06-05,94.5500
2009-06-08,94.1600
2009-06-09,94.6400
2009-06-10,94.4000
2009-06-11,94.8200
2009-06-12,95.0800
2009-06-15,92.9000
2009-06-16,91.6400
2009-06-17,91.5500
2009-06-18,92.2200
2009-06-19,92.0400
2009-06-22,89.2800
2009-06-23,89.3500
2009-06-24,90.1200
2009-06-25,92.0800
2009-06-26,91.8400
2009-06-29,92.7000
2009-06-30,91.9500
2009-07-01,92.3300
2009-07-02,89.8100
2009-07-06,89.8000
2009-07-07,88.0600
2009-07-08,88.0000
2009-07-09,88.1700
2009-07-10,87.9600
2009-07-13,90.1000
2009-07-14,90.6100
2009-07-15,93.2600
2009-07-16,93.1100
2009-07-17,94.1300
2009-07-20,95.1300
2009-07-21,95.5700
2009-07-22,95.5500
2009-07-23,97.6600
2009-07-24,98.0600
2009-07-27,98.3500
2009-07-28,97.8900
2009-07-29,97.6500
2009-07-30,98.6700
2009-07-31,98.8100
2009-08-03,100.4400
2009-08-04,100.7000
2009-08-05,100.4100
2009-08-06,99.8900
2009-08-07,101.2000
2009-08-10,100.9900
2009-08-11,99.7300
2009-08-12,100.8000
2009-08-13,101.5700
2009-08-14,100.7900
2009-08-17,98.3100
2009-08-18,99.0900
2009-08-19,99.9600
2009-08-20,100.9900
2009-08-21,102.9700
2009-08-24,102.9600
2009-08-25,103.1600
2009-08-26,103.1700
2009-08-27,103.4000
2009-08-28,103.3800
2009-08-31,102.4600
2009-09-01,100.2000
2009-09-02,99.8200
2009-09-03,100.6500
2009-09-04,102.0600
2009-09-08,102.9400
2009-09-09,103.7300
2009-09-10,104.7900
2009-09-11,104.7700
2009-09-14,105.2800
2009-09-15,105.7200
2009-09-16,107.3200
2009-09-17,107.1600
2009-09-18,106.7200
2009-09-21,106.4500
2009-09-22,107.0700
2009-09-23,106.1800
2009-09-24,105.0100
2009-09-25,104.4500
2009-09-28,106.3200
2009-09-29,106.0000
2009-09-30,105.5900
2009-10-01,102.9700
2009-10-02,102.4900
2009-10-05,104.0200
2009-10-06,105.5100
2009-10-07,105.8000
2009-10-08,106.6100
2009-10-09,107.2600
2009-10-12,107.6800
2009-10-13,107.4600
2009-10-14,109.3100
2009-10-15,109.7100
2009-10-16,108.8900
2009-10-19,109.7900
2009-10-20,109.2100
2009-10-21,108.2300
2009-10-22,109.3300
2009-10-23,108.0800
2009-10-26,106.9100
2009-10-27,106.4200
2009-10-28,104.4100
2009-10-29,106.6500
2009-10-30,103.5600
2009-11-02,104.3200
2009-11-03,104.6500
2009-11-04,104.9200
2009-11-05,106.8500
2009-11-06,107.1300
2009-11-09,109.5700
2009-11-10,109.5900
2009-11-11,110.1500
2009-11-12,109.0300
2009-11-13,109.6200
2009-11-16,111.2100
2009-11-17,111.3400
2009-11-18,111.2700
2009-11-19,109.8200
2009-11-20,109.4300
2009-11-23,110.8200
2009-11-24,110.9900
2009-11-25,111.3800
2009-11-27,109.5700
2009-11-30,109.9400
2009-12-01,111.3000
2009-12-02,111.2500
2009-12-03,110.3800
2009-12-04,111.0100
2009-12-07,110.8400
2009-12-08,109.6100
2009-12-09,110.0200
2009-12-10,110.6400
2009-12-11,111.1100
2009-12-14,111.8700
2009-12-15,111.3500
2009-12-16,111.5200
2009-12-17,110.1800
2009-12-18,110.2100
2009-12-21,111.3300
2009-12-22,111.7300
2009-12-23,111.9500
2009-12-24,112.4800
2009-12-28,112.7200
2009-12-29,112.5600
2009-12-30,112.5200
2009-12-31,111.4400
2010-01-04,113.3300
2010-01-05,113.6300
2010-01-06,113.7100
2010-01-07,114.1900
2010-01-08,114.5700
2010-01-11,114.7300
2010-01-12,113.6600
2010-01-13,114.6200
2010-01-14,114.9300
2010-01-15,113.6400
2010-01-19,115.0600
2010-01-20,113.8900
2010-01-21,111.7000
2010-01-22,109.2100
2010-01-25,109.7700
2010-01-26,109.3100
2010-01-27,109.8300
2010-01-28,108.5700
2010-01-29,107.3900
2010-02-01,109.0600
2010-02-02,110.3800
2010-02-03,109.8300
2010-02-04,106.4400
2010-02-05,106.6600
2010-02-08,105.8900
2010-02-09,107.2200
2010-02-10,107.0100
2010-02-11,108.1300
2010-02-12,108.0400
2010-02-16,109.7400
2010-02-17,110.2600
2010-02-18,110.9100
2010-02-19,111.1400
2010-02-22,111.1600
2010-02-23,109.8100
2010-02-24,110.8200
2010-02-25,110.6700
2010-02-26,110.7400
2010-03-01,111.8900
2010-03-02,112.2000
2010-03-03,112.3000
2010-03-04,112.6400
2010-03-05,114.2500
2010-03-08,114.2700
2010-03-09,114.4600
2010-03-10,114.9700
2010-03-11,115.4500
2010-03-12,115.4600
2010-03-15,115.4900
2010-03-16,116.4100
2010-03-17,117.1000
2010-03-18,117.0400
2010-03-19,115.9700
2010-03-22,116.5900
2010-03-23,117.4100
2010-03-24,116.8400
2010-03-25,116.6500
2010-03-26,116.5800
2010-03-29,117.3200
2010-03-30,117.4000
2010-03-31,117.0000
2010-04-01,117.8000
2010-04-05,118.7600
2010-04-06,119.0400
2010-04-07,118.3600
2010-04-08,118.7700
2010-04-09,119.5500
2010-04-12,119.7400
2010-04-13,119.8300
2010-04-14,121.1900
2010-04-15,121.2900
2010-04-16,119.3600
2010-04-19,119.8100
2010-04-20,120.8800
2010-04-21,120.6600
2010-04-22,121.0200
2010-04-23,121.8100
2010-04-26,121.3500
2010-04-27,118.4800
2010-04-28,119.3800
2010-04-29,120.8600
2010-04-30,118.8100
2010-05-03,120.3500
2010-05-04,117.5200
2010-05-05,116.8200
2010-05-06,112.9400
2010-05-07,111.2600
2010-05-10,116.1600
2010-05-11,115.8300
2010-05-12,117.4500
2010-05-13,115.9900
2010-05-14,113.8900
2010-05-17,113.9500
2010-05-18,112.4000
2010-05-19,111.7600
2010-05-20,107.5400
2010-05-21,109.1100
2010-05-24,107.7100
2010-05-25,107.8200
2010-05-26,107.1700
2010-05-27,110.7600
2010-05-28,109.3700
2010-06-01,107.5300
2010-06-02,110.3300
2010-06-03,110.7100
2010-06-04,106.8200
2010-06-07,105.4900
2010-06-08,106.6200
2010-06-09,106.0500
2010-06-10,109.1500
2010-06-11,109.6800
2010-06-14,109.5100
2010-06-15,112.0000
2010-06-16,111.9600
2010-06-17,112.1400
2010-06-18,111.7300
2010-06-21,111.4100
2010-06-22,109.5700
2010-06-23,109.2300
2010-06-24,107.4200
2010-06-25,107.8700
2010-06-28,107.5300
2010-06-29,104.2100
2010-06-30,103.2200
2010-07-01,102.7600
2010-07-02,102.2000
2010-07-06,102.8700
2010-07-07,106.1100
2010-07-08,107.1600
2010-07-09,107.9600
2010-07-12,108.0300
2010-07-13,109.6600
2010-07-14,109.6500
2010-07-15,109.6800
2010-07-16,106.6600
2010-07-19,107.2900
2010-07-20,108.4800
2010-07-21,107.0700
2010-07-22,109.4600
2010-07-23,110.4100
2010-07-26,111.5600
2010-07-27,111.5500
2010-07-28,110.8300
2010-07-29,110.2900
2010-07-30,110.2700
2010-08-02,112.7600
2010-08-03,112.2200
2010-08-04,112.9700
2010-08-05,112.8500
2010-08-06,112.3900
2010-08-09,112.9900
2010-08-10,112.3800
2010-08-11,109.3000
2010-08-12,108.6300
2010-08-13,108.3100
2010-08-16,108.2600
2010-08-17,109.5900
2010-08-18,109.7900
2010-08-19,107.8800
2010-08-20,107.5300
2010-08-23,107.1200
2010-08-24,105.5300
2010-08-25,105.9400
2010-08-26,105.2300
2010-08-27,106.8600
2010-08-30,105.3100
2010-08-31,105.3100
2010-09-01,108.4600
2010-09-02,109.4700
2010-09-03,110.8900
2010-09-07,109.6400
2010-09-08,110.4100
2010-09-09,110.9200
2010-09-10,111.4800
2010-09-13,112.7200
2010-09-14,112.6500
2010-09-15,113.0800
2010-09-16,113.0500
2010-09-17,112.4900
2010-09-20,114.2100
2010-09-21,113.9800
2010-09-22,113.4200
2010-09-23,112.5000
2010-09-24,114.8200
2010-09-27,114.2700
2010-09-28,114.6700
2010-09-29,114.4700
2010-09-30,114.1300
2010-10-01,114.6100
2010-10-04,113.7500
2010-10-05,116.0400
2010-10-06,116.0300
2010-10-07,115.8900
2010-10-08,116.5400
2010-10-11,116.6500
2010-10-12,117.0100
2010-10-13,117.9200
2010-10-14,117.4600
2010-10-15,117.7000
2010-10-18,118.2800
2010-10-19,116.7300
2010-10-20,117.8700
2010-10-21,118.1300
2010-10-22,118.3500
2010-10-25,118.7000
2010-10-26,118.7200
2010-10-27,118.3800
2010-10-28,118.4000
2010-10-29,118.4900
2010-11-01,118.5300
2010-11-02,119.4700
2010-11-03,119.9500
2010-11-04,122.2600
2010-11-05,122.7200
2010-11-08,122.4900
2010-11-09,121.6100
2010-11-10,122.1000
2010-11-11,121.6400
2010-11-12,120.2000
2010-11-15,120.0300
2010-11-16,118.1600
2010-11-17,118.2200
2010-11-18,119.9600
2010-11-19,120.2900
2010-11-22,120.1900
2010-11-23,118.4500
2010-11-24,120.2000
2010-11-26,118.8000
2010-11-29,119.1600
2010-11-30,118.4900
2010-12-01,121.0100
2010-12-02,122.5600
2010-12-03,122.8900
2010-12-06,122.7600
2010-12-07,122.8300
2010-12-08,123.2800
2010-12-09,123.7600
2010-12-10,124.4800
2010-12-13,124.5600
2010-12-14,124.6700
2010-12-15,124.1000
2010-12-16,124.8200
2010-12-17,124.3000
2010-12-20,124.6000
2010-12-21,125.3900
2010-12-22,125.7800
2010-12-23,125.6000
2010-12-27,125.6500
2010-12-28,125.8300
2010-12-29,125.9200
2010-12-30,125.7200
2010-12-31,125.7500
2011-01-03,127.0500
2011-01-04,126.9800
2011-01-05,127.6400
2011-01-06,127.3900
2011-01-07,127.1400
2011-01-10,126.9800
2011-01-11,127.4300
2011-01-12,128.5800
2011-01-13,128.3700
2011-01-14,129.3000
2011-01-18,129.5200
2011-01-19,128.2500
2011-01-20,128.0800
2011-01-21,128.3700
2011-01-24,129.1000
2011-01-25,129.1700
2011-01-26,129.6700
2011-01-27,129.9900
2011-01-28,127.7200
2011-01-31,128.6800
2011-02-01,130.7400
2011-02-02,130.4900
2011-02-03,130.7800
2011-02-04,131.1500
2011-02-07,131.9700
2011-02-08,132.5700
2011-02-09,132.2700
2011-02-10,132.3200
2011-02-11,133.1100
2011-02-14,133.4300
2011-02-15,133.0100
2011-02-16,133.8500
2011-02-17,134.2500
2011-02-18,134.5300
2011-02-22,131.8300
2011-02-23,131.0200
2011-02-24,130.9300
2011-02-25,132.3300
2011-02-28,133.1500
2011-03-01,130.9300
2011-03-02,131.2100
2011-03-03,133.4700
2011-03-04,132.4700
2011-03-07,131.4300
2011-03-08,132.5800
2011-03-09,132.3900
2011-03-10,129.9400
2011-03-11,130.8400
2011-03-14,130.0500
2011-03-15,128.5600
2011-03-16,126.1800
2011-03-17,127.8500
2011-03-18,127.7600
2011-03-21,129.7400
2011-03-22,129.2900
2011-03-23,129.6600
2011-03-24,130.9000
2011-03-25,131.3000
2011-03-28,130.9800
2011-03-29,131.8600
2011-03-30,132.7700
2011-03-31,132.5900
2011-04-01,133.1500
2011-04-04,133.2600
2011-04-05,133.2400
2011-04-06,133.6600
2011-04-07,133.3200
2011-04-08,132.8600
2011-04-11,132.4600
2011-04-12,131.4700
2011-04-13,131.4600
2011-04-14,131.5600
2011-04-15,132.0400
2011-04-18,130.5600
2011-04-19,131.3100
2011-04-20,133.1000
2011-04-21,133.7800
2011-04-25,133.6400
2011-04-26,134.7900
2011-04-27,135.6700
2011-04-28,136.1100
2011-04-29,136.4300
2011-05-02,136.2200
2011-05-03,135.7300
2011-05-04,134.8300
2011-05-05,133.6100
2011-05-06,134.2000
2011-05-09,134.7200
2011-05-10,135.8700
2011-05-11,134.4400
2011-05-12,135.0800
2011-05-13,134.0400
2011-05-16,133.1900
2011-05-17,133.1700
2011-05-18,134.3600
2011-05-19,134.6800
2011-05-20,133.6100
2011-05-23,132.0600
2011-05-24,131.9500
2011-05-25,132.3900
2011-05-26,133.0000
2011-05-27,133.5100
2011-05-31,134.9000
2011-06-01,131.8700
2011-06-02,131.7300
2011-06-03,130.4200
2011-06-06,129.0400
2011-06-07,128.9600
2011-06-08,128.4200
2011-06-09,129.4000
2011-06-10,127.6000
2011-06-13,127.7000
2011-06-14,129.3200
2011-06-15,127.0200
2011-06-16,127.3000
2011-06-17,127.0500
2011-06-20,127.7000
2011-06-21,129.4500
2011-06-22,128.6700
2011-06-23,128.3000
2011-06-24,126.8100
2011-06-27,127.9400
2011-06-28,129.6100
2011-06-29,130.7200
2011-06-30,131.9700
2011-07-01,133.9200
2011-07-05,133.8100
2011-07-06,133.9700
2011-07-07,135.3600
2011-07-08,134.4000
2011-07-11,131.9700
2011-07-12,131.4000
2011-07-13,131.8400
2011-07-14,130.9300
2011-07-15,131.6900
2011-07-18,130.6100
2011-07-19,132.7300
2011-07-20,132.6500
2011-07-21,134.4900
2011-07-22,134.5800
2011-07-25,133.8300
2011-07-26,133.3300
2011-07-27,130.6000
2011-07-28,130.2200
2011-07-29,129.3300
2011-08-01,128.7800
2011-08-02,125.4900
2011-08-03,126.1700
2011-08-04,120.2600
2011-08-05,120.0800
2011-08-08,112.2600
2011-08-09,117.4800
2011-08-10,112.2900
2011-08-11,117.3300
2011-08-12,118.1200
2011-08-15,120.6200
2011-08-16,119.5900
2011-08-17,119.6700
2011-08-18,114.5100
2011-08-19,112.6400
2011-08-22,112.7300
2011-08-23,116.4400
2011-08-24,118.0800
2011-08-25,116.2800
2011-08-26,117.9700
2011-08-29,121.3600
2011-08-30,121.6800
2011-08-31,122.2200
2011-09-01,120.9400
2011-09-02,117.8500
2011-09-06,116.9900
2011-09-07,120.2900
2011-09-08,119.0400
2011-09-09,115.9200
2011-09-12,116.6700
2011-09-13,117.7400
2011-09-14,119.3700
2011-09-15,121.4300
2011-09-16,121.5200
2011-09-19,120.3100
2011-09-20,120.1700
2011-09-21,116.6300
2011-09-22,112.8600
2011-09-23,113.5400
2011-09-26,116.2400
2011-09-27,117.5400
2011-09-28,115.1400
2011-09-29,116.0500
2011-09-30,113.1500
2011-10-03,109.9300
2011-10-04,112.3400
2011-10-05,114.4200
2011-10-06,116.4900
2011-10-07,115.7100
2011-10-10,119.5800
2011-10-11,119.7000
2011-10-12,120.7500
2011-10-13,120.5100
2011-10-14,122.5700
2011-10-17,120.2300
2011-10-18,122.5800
2011-10-19,121.1300
2011-10-20,121.6600
2011-10-21,123.9700
2011-10-24,125.4900
2011-10-25,123.0500
2011-10-26,124.3000
2011-10-27,128.6300
2011-10-28,128.6000
2011-10-31,125.5000
2011-11-01,122.0000
2011-11-02,123.9900
2011-11-03,126.2500
2011-11-04,125.4800
2011-11-07,126.2600
2011-11-08,127.8800
2011-11-09,123.1600
2011-11-10,124.3200
2011-11-11,126.6600
2011-11-14,125.4600
2011-11-15,126.0800
2011-11-16,124.0800
2011-11-17,122.1100
2011-11-18,121.9800
2011-11-21,119.6600
2011-11-22,119.1900
2011-11-23,116.5600
2011-11-25,116.3400
2011-11-28,119.7100
2011-11-29,120.0500
2011-11-30,124.9900
2011-12-01,124.9700
2011-12-02,124.8600
2011-12-05,126.2200
2011-12-06,126.2600
2011-12-07,126.7300
2011-12-08,123.9500
2011-12-09,126.0500
2011-12-12,124.2100
2011-12-13,123.0500
2011-12-14,121.7400
2011-12-15,122.1800
2011-12-16,121.5900
2011-12-19,120.2900
2011-12-20,123.9300
2011-12-21,124.1700
2011-12-22,125.2700
2011-12-23,126.3900
2011-12-27,126.4900
2011-12-28,124.8300
2011-12-29,126.1200
2011-12-30,125.5000
2012-01-03,127.5000
2012-01-04,127.7000
2012-01-05,128.0400
2012-01-06,127.7100
2012-01-09,128.0200
2012-01-10,129.1300
2012-01-11,129.2000
2012-01-12,129.5100
2012-01-13,128.8400
2012-01-17,129.3400
2012-01-18,130.7700
2012-01-19,131.4600
2012-01-20,131.9500
2012-01-23,131.6100
2012-01-24,131.4600
2012-01-25,132.5600
2012-01-26,131.8800
2012-01-27,131.8200
2012-01-30,131.3700
2012-01-31,131.3200
2012-02-01,132.4700
2012-02-02,132.6800
2012-02-03,134.5400
2012-02-06,134.4500
2012-02-07,134.7900
2012-02-08,135.1900
2012-02-09,135.3600
2012-02-10,134.3600
2012-02-13,135.3600
2012-02-14,135.1900
2012-02-15,134.5600
2012-02-16,136.0500
2012-02-17,136.4100
2012-02-21,136.4700
2012-02-22,136.0300
2012-02-23,136.6300
2012-02-24,136.9300
2012-02-27,137.1600
2012-02-28,137.5600
2012-02-29,137.0200
2012-03-01,137.7300
2012-03-02,137.3100
2012-03-05,136.7500
2012-03-06,134.7500
2012-03-07,135.6900
2012-03-08,137.0400
2012-03-09,137.5700
2012-03-12,137.5800
2012-03-13,140.0600
2012-03-14,139.9100
2012-03-15,140.7200
2012-03-16,140.3000
2012-03-19,140.8500
2012-03-20,140.4400
2012-03-21,140.2100
2012-03-22,139.2000
2012-03-23,139.6500
2012-03-26,141.6100
2012-03-27,141.1700
2012-03-28,140.4700
2012-03-29,140.2300
2012-03-30,140.8100
2012-04-02,141.8400
2012-04-03,141.2600
2012-04-04,139.8600
2012-04-05,139.7900
2012-04-09,138.2200
2012-04-10,135.9000
2012-04-11,137.0000
2012-04-12,138.7900
2012-04-13,137.1400
2012-04-16,137.0500
2012-04-17,139.0800
2012-04-18,138.6100
2012-04-19,137.7200
2012-04-20,137.9500
2012-04-23,136.7900
2012-04-24,137.3100
2012-04-25,139.1900
2012-04-26,140.1600
2012-04-27,140.3900
2012-04-30,139.8700
2012-05-01,140.7400
2012-05-02,140.3200
2012-05-03,139.2500
2012-05-04,137.0000
2012-05-07,137.1000
2012-05-08,136.5500
2012-05-09,135.7400
2012-05-10,136.0200
2012-05-11,135.6100
2012-05-14,134.1100
2012-05-15,133.3400
2012-05-16,132.8300
2012-05-17,130.8600
2012-05-18,129.7400
2012-05-21,131.9700
2012-05-22,132.2000
2012-05-23,132.2700
2012-05-24,132.5300
2012-05-25,132.1000
2012-05-29,133.7000
2012-05-30,131.7600
2012-05-31,131.4700
2012-06-01,128.1600
2012-06-04,128.1000
2012-06-05,129.0700
2012-06-06,131.9700
2012-06-07,132.0500
2012-06-08,133.1000
2012-06-11,131.4100
2012-06-12,132.9200
2012-06-13,132.0700
2012-06-14,133.4700
2012-06-15,134.1400
2012-06-18,134.4000
2012-06-19,135.7000
2012-06-20,135.4800
2012-06-21,132.4400
2012-06-22,133.4600
2012-06-25,131.3200
2012-06-26,131.9800
2012-06-27,133.1700
2012-06-28,132.7900
2012-06-29,136.1000
2012-07-02,136.5100
2012-07-03,137.4100
2012-07-05,136.7900
2012-07-06,135.4900
2012-07-09,135.3200
2012-07-10,134.1400
2012-07-11,134.1600
2012-07-12,133.5100
2012-07-13,135.7500
2012-07-16,135.4300
2012-07-17,136.3600
2012-07-18,137.3700
2012-07-19,137.7300
2012-07-20,136.4700
2012-07-23,135.0900
2012-07-24,133.9300
2012-07-25,133.9600
2012-07-26,136.1700
2012-07-27,138.6800
2012-07-30,138.6800
2012-07-31,137.7100
2012-08-01,137.5900
2012-08-02,136.6400
2012-08-03,139.3500
2012-08-06,139.6200
2012-08-07,140.3200
2012-08-08,140.4900
2012-08-09,140.6100
2012-08-10,140.8400
2012-08-13,140.7700
2012-08-14,140.7900
2012-08-15,140.9500
2012-08-16,141.9900
2012-08-17,142.1800
2012-08-20,142.1900
2012-08-21,141.7600
2012-08-22,141.8200
2012-08-23,140.6600
2012-08-24,141.5100
2012-08-27,141.5400
2012-08-28,141.4000
2012-08-29,141.5100
2012-08-30,140.4900
2012-08-31,141.1600
2012-09-04,141.0300
2012-09-05,140.9100
2012-09-06,143.7700
2012-09-07,144.3300
2012-09-10,143.5100
2012-09-11,143.9100
2012-09-12,144.3900
2012-09-13,146.5900
2012-09-14,147.2400
2012-09-17,146.7400
2012-09-18,146.6200
2012-09-19,146.7000
2012-09-20,146.7100
2012-09-21,145.8700
2012-09-24,145.6500
2012-09-25,144.1000
2012-09-26,143.2900
2012-09-27,144.6400
2012-09-28,143.9700
2012-10-01,144.3500
2012-10-02,144.5000
2012-10-03,145.0900
2012-10-04,146.1300
2012-10-05,146.1400
2012-10-08,145.6400
2012-10-09,144.2000
2012-10-10,143.2800
2012-10-11,143.3600
2012-10-12,142.8900
2012-10-15,144.0800
2012-10-16,145.5400
2012-10-17,146.2000
2012-10-18,145.8200
2012-10-19,143.3900
2012-10-22,143.4100
2012-10-23,141.4200
2012-10-24,141.0200
2012-10-25,141.4300
2012-10-26,141.3500
2012-10-31,141.3500
2012-11-01,142.8300
2012-11-02,141.5600
2012-11-05,141.8500
2012-11-06,142.9600
2012-11-07,139.7200
2012-11-08,138.0400
2012-11-09,138.1600
2012-11-12,138.2700
2012-11-13,137.7900
2012-11-14,135.9300
2012-11-15,135.7000
2012-11-16,136.3700
2012-11-19,139.1300
2012-11-20,139.1900
2012-11-21,139.4500
2012-11-23,141.3500
2012-11-26,141.0500
2012-11-27,140.3300
2012-11-28,141.4600
2012-11-29,142.1200
2012-11-30,142.1500
2012-12-03,141.4500
2012-12-04,141.2500
2012-12-05,141.5000
2012-12-06,141.9800
2012-12-07,142.4100
2012-12-10,142.4700
2012-12-11,143.4400
2012-12-12,143.5100
2012-12-13,142.6300
2012-12-14,142.1000
2012-12-17,143.7700
2012-12-18,145.3700
2012-12-19,144.2900
2012-12-20,145.1200
2012-12-21,142.7900
2012-12-24,142.3500
2012-12-26,141.7500
2012-12-27,141.5600
2012-12-28,140.0300
2012-12-31,142.4100
2013-01-02,146.0600
2013-01-03,145.7300
2013-01-04,146.3700
2013-01-07,145.9700
2013-01-08,145.5500
2013-01-09,145.9200
2013-01-10,147.0800
2013-01-11,147.0700
2013-01-14,146.9700
2013-01-15,147.0700
2013-01-16,147.0500
2013-01-17,148.0000
2013-01-18,148.3300
2013-01-22,149.1300
2013-01-23,149.3700
2013-01-24,149.4100
2013-01-25,150.2500
2013-01-28,150.0700
2013-01-29,150.6600
2013-01-30,150.0700
2013-01-31,149.7000
2013-02-01,151.2400
2013-02-04,149.5400
2013-02-05,151.0500
2013-02-06,151.1600
2013-02-07,150.9600
2013-02-08,151.8000
2013-02-11,151.7700
2013-02-12,152.0200
2013-02-13,152.1500
2013-02-14,152.2900
2013-02-15,152.1100
2013-02-19,153.2500
2013-02-20,151.3400
2013-02-21,150.4200
2013-02-22,151.8900
2013-02-25,149.0000
2013-02-26,150.0200
2013-02-27,151.9100
2013-02-28,151.6100
2013-03-01,152.1100
2013-03-04,152.9200
2013-03-05,154.2900
2013-03-06,154.5000
2013-03-07,154.7800
2013-03-08,155.4400
2013-03-11,156.0300
2013-03-12,155.6800
2013-03-13,155.9000
2013-03-14,156.7300
2013-03-15,155.8300
2013-03-18,154.9700
2013-03-19,154.6100
2013-03-20,155.6900
2013-03-21,154.3600
2013-03-22,155.6000
2013-03-25,154.9500
2013-03-26,156.1900
2013-03-27,156.1900
2013-03-28,156.6700
2013-04-01,156.0500
2013-04-02,156.8200
2013-04-03,155.2300
2013-04-04,155.8600
2013-04-05,155.1600
2013-04-08,156.2100
2013-04-09,156.7500
2013-04-10,158.6700
2013-04-11,159.1900
2013-04-12,158.8000
2013-04-15,155.1200
2013-04-16,157.4100
2013-04-17,155.1100
2013-04-18,154.1400
2013-04-19,155.4800
2013-04-22,156.1700
2013-04-23,157.7800
2013-04-24,157.8800
2013-04-25,158.5200
2013-04-26,158.2400
2013-04-29,159.3000
2013-04-30,159.6800
2013-05-01,158.2800
2013-05-02,159.7500
2013-05-03,161.3700
2013-05-06,161.7800
2013-05-07,162.6000
2013-05-08,163.3400
2013-05-09,162.8800
2013-05-10,163.4100
2013-05-13,163.5400
2013-05-14,165.2300
2013-05-15,166.1200
2013-05-16,165.3400
2013-05-17,166.9400
2013-05-20,166.9300
2013-05-21,167.1700
2013-05-22,165.9300
2013-05-23,165.4500
2013-05-24,165.3100
2013-05-28,166.3000
2013-05-29,165.2200
2013-05-30,165.8300
2013-05-31,163.4500
2013-06-03,164.3500
2013-06-04,163.5600
2013-06-05,161.2700
2013-06-06,162.7300
2013-06-07,164.8000
2013-06-10,164.8000
2013-06-11,163.1000
2013-06-12,161.7500
2013-06-13,164.2100
2013-06-14,163.1800
2013-06-17,164.4400
2013-06-18,165.7400
2013-06-19,163.4500
2013-06-20,159.4000
2013-06-21,159.0700
2013-06-24,157.0600
2013-06-25,158.5700
2013-06-26,160.1400
2013-06-27,161.0800
2013-06-28,160.4200
2013-07-01,161.3600
2013-07-02,161.2100
2013-07-03,161.2800
2013-07-05,163.0200
2013-07-08,163.9500
2013-07-09,165.1300
2013-07-10,165.1900
2013-07-11,167.4400
2013-07-12,167.5100
2013-07-15,168.1500
2013-07-16,167.5200
2013-07-17,167.9500
2013-07-18,168.8700
2013-07-19,169.1700
2013-07-22,169.5000
2013-07-23,169.1400
2013-07-24,168.5200
2013-07-25,168.9300
2013-07-26,169.1100
2013-07-29,168.5900
2013-07-30,168.5900
2013-07-31,168.7100
2013-08-01,170.6600
2013-08-02,170.9500
2013-08-05,170.7000
2013-08-06,169.7300
2013-08-07,169.1800
2013-08-08,169.8000
2013-08-09,169.3100
2013-08-12,169.1100
2013-08-13,169.6100
2013-08-14,168.7400
2013-08-15,166.3800
2013-08-16,165.8300
2013-08-19,164.7700
2013-08-20,165.5800
2013-08-21,164.5600
2013-08-22,166.0600
2013-08-23,166.6200
2013-08-26,166.0000
2013-08-27,163.3300
2013-08-28,163.9100
2013-08-29,164.1700
2013-08-30,163.6500
2013-09-03,164.3900
2013-09-04,165.7500
2013-09-05,165.9600
2013-09-06,166.0400
2013-09-09,167.6300
2013-09-10,168.8700
2013-09-11,169.4000
2013-09-12,168.9500
2013-09-13,169.3300
2013-09-16,170.3100
2013-09-17,171.0700
2013-09-18,173.0500
2013-09-19,172.7600
2013-09-20,170.7200
2013-09-23,169.9300
2013-09-24,169.5300
2013-09-25,169.0400
2013-09-26,169.6900
