name1,name2,P-Value,OLS-constant,OLS-coeff,Adjusted-R-squared,key_score,last_updated
ABBV,BX,0.301563879,85.51250812,0.675492147,0.229066972,0.051111111,7/25/2024
ABBV,PM,0.880435529,206.4060559,-0.373794695,0.096029087,0.044,7/25/2024
ABBV,IBM,0.062296071,62.82101064,0.597212628,0.656406234,0.041,7/25/2024
ABBV,CAT,0.784564332,185.8740303,-0.045893118,0.003157557,0.201888889,7/25/2024
ABBV,MS,0.813181453,215.9220204,-0.487116618,0.164905808,0.03,7/25/2024
ABBV,PFE,0.806455912,174.6357686,-0.160631617,-0.007833947,0.012,7/25/2024
ABBV,DIS,0.888783067,142.8628178,0.255414277,0.070806849,0.041777778,7/25/2024
ABBV,VZ,0.773054703,98.74853236,1.767136889,0.041425171,0.006,7/25/2024
ABBV,ISRG,0.800818278,168.7215009,0.003649778,-0.008311657,0.372111111,7/25/2024
ABBV,HSBC,0.220408768,257.8199087,-2.100625247,0.523662227,0.032,7/25/2024
ABBV,GS,0.817699263,210.0755762,-0.092817837,0.21527657,0.017,7/25/2024
ABBV,RY,0.817268944,213.6916414,-0.424554586,0.073240294,0.024,7/25/2024
ABBV,NOW,0.158400598,83.46967083,0.115541738,0.278809148,0.239,7/25/2024
ABBV,SPGI,0.768503865,156.309598,0.031850705,-0.000744136,0.037,7/25/2024
ABBV,TTE,0.168164191,271.039153,-1.462137415,0.445500753,0.119555556,7/25/2024
ABBV,HDB,0.805543134,204.9048597,-0.600818735,0.06427093,0,7/25/2024
ABBV,CMCSA,0.336647526,75.34315513,2.360463076,0.443172054,0.040777778,7/25/2024
ABBV,NEE,0.571866679,211.5856754,-0.618501601,0.443410131,0.005,7/25/2024
ABBV,UNP,0.689798823,83.10542337,0.36451264,0.25165076,0.032111111,7/25/2024
ABBV,UL,0.838503796,200.6885702,-0.583665167,0.070772851,0.028,7/25/2024
ABBV,HON,0.804133943,163.7553916,0.031746208,-0.007267514,0.012,7/25/2024
ABBV,UBER,0.401119249,94.23456319,1.056338667,0.558522661,0.551444444,7/25/2024
ABBV,INTC,0.576662155,135.0662165,0.968573317,0.600800469,0.017,7/25/2024
ABBV,BHP,0.594606588,223.5255788,-0.919979281,0.031847393,0.033,7/25/2024
ABBV,RTX,0.761930934,248.3909488,-0.785405067,0.448801834,0.074,7/25/2024
ABBV,LOW,0.597650627,82.10288419,0.380856643,0.348343066,0.075111111,7/25/2024
ABBV,BKNG,0.764731168,197.9311766,-0.007489502,0.03219814,0.038222222,7/25/2024
ABBV,MUFG,0.789304842,162.5250729,0.745202982,-0.005451913,0.002,7/25/2024
ABBV,T,0.798870527,167.2382828,0.168368899,-0.008103439,0,7/25/2024
ABBV,SYK,0.491319769,-18.69075137,0.551863381,0.519758568,0.216777778,7/25/2024
ABBV,ETN,0.360885364,245.4462451,-0.241540007,0.402399968,0.020555556,7/25/2024
ABBV,COP,0.7245035,194.7862868,-0.208045914,0.038823092,0.005,7/25/2024
ABBV,TJX,0.802580585,169.8540477,0.003276817,-0.008465383,0.387111111,7/25/2024
ABBV,VRTX,0.816206962,177.8010136,-0.017422149,-0.001816845,0.067666667,7/25/2024
ABBV,MU,0.536866661,193.1175316,-0.198882136,0.269001268,0.028666667,7/25/2024
ABBV,PGR,0.63312111,227.7750945,-0.28093276,0.147958863,0.012,7/25/2024
ABBV,SNY,0.827951851,192.9645483,-0.470765014,0.000850874,0.097,7/25/2024
ABBV,BLK,0.25177659,23.47724978,0.184347567,0.440647015,0.076,7/25/2024
CVX,RCIT,0.241355134,162.5301694,-346.0557621,0.126867351,0.399888889,7/25/2024
CVX,NFLX,0.299351789,161.1725464,-0.006692049,-0.00471548,0.316222222,7/25/2024
CVX,TM,0.30957017,157.3270076,-0.00136881,-0.008441606,0.140333333,7/25/2024
CVX,SAP,0.310889158,157.2262725,-0.001077846,-0.008469849,0.335111111,7/25/2024
CVX,AMD,0.079610973,185.1655728,-0.166589902,0.364265738,0.465111111,7/25/2024
CVX,CRM,0.301400321,162.5709772,-0.020141453,0.005703522,0.298444444,7/25/2024
CVX,AZN,0.257367185,137.8844362,0.264043308,0.148693858,0.121888889,7/25/2024
CVX,ADBE,0.076770149,184.8115861,-0.053481703,0.37874808,1.100555556,7/25/2024
CVX,PEP,0.035629785,69.67023488,0.513179725,0.422935606,0.089333333,7/25/2024
CVX,SHEL,0.13814763,98.29308787,0.846338908,0.569705242,0.337777778,7/25/2024
CVX,NVS,0.273961693,178.3599546,-0.210098134,0.051733775,0.033111111,7/25/2024
CVX,QCOM,0.314359586,152.4008645,0.025529566,0.009392234,0.250333333,7/25/2024
CVX,LIN,0.292319605,162.2498805,-0.011817999,-0.006550519,0.323777778,7/25/2024
CVX,TMO,0.30929525,132.5492418,0.043069268,0.025497556,0.449555556,7/25/2024
CVX,FMX,0.312723154,167.1441379,-0.083951749,0.028500274,0.155777778,7/25/2024
CVX,TMUS,0.290757596,165.0651848,-0.047925054,-0.000732108,0.279222222,7/25/2024
CVX,ACN,0.057972715,178.9971571,-0.067033659,0.267039448,0.015111111,7/25/2024
CVX,WFC,0.157090293,114.4648801,0.739537371,0.358858988,0.583555556,7/25/2024
CVX,DHR,0.309103011,164.3999315,-0.0293498,-0.005341443,0.772777778,7/25/2024
CVX,GE,0.313565389,144.4991835,0.078379751,0.021157915,0.643222222,7/25/2024
CVX,QQQ,0.292525227,166.8832858,-0.021856376,0.005113674,0.177333333,7/25/2024
CVX,CSCO,0.289199191,177.5867753,-0.428301216,0.011048792,0.161777778,7/25/2024
CVX,MCD,0.273081631,179.5797947,-0.083213587,0.082290808,0.065888889,7/25/2024
CVX,PDD,0.310749229,150.6155549,0.04857014,0.009093345,0.053888889,7/25/2024
CVX,AMAT,0.315905336,155.7572301,0.005972093,-0.007744366,0.378888889,7/25/2024
CVX,BABA,0.252505978,129.237415,0.367334504,0.112480817,0.225111111,7/25/2024
CVX,TXN,0.32352252,146.6175795,0.057370441,0.036672194,0.112777778,7/25/2024
CVX,ABT,0.145461486,195.0548842,-0.349701607,0.23193842,0.037666667,7/25/2024
CVX,ARM,0.141750826,163.7282744,-0.051004764,0.092900594,0.135,7/25/2024
CVX,INTU,0.290398957,173.8387491,-0.026533086,0.019962517,0.126111111,7/25/2024
CVX,AMGN,0.306641467,155.1170434,0.006448819,-0.007404904,0.745777778,7/25/2024
CVX,AXP,0.220683099,108.272705,0.213356727,0.306159688,0.562555556,7/25/2024
CVX,BX,0.29239074,164.0725064,-0.056251348,-0.00369182,0.105444444,7/25/2024
CVX,PM,0.321734444,143.4319092,0.140248232,0.034239738,0.119,7/25/2024
CVX,IBM,0.18819597,191.7937557,-0.193418151,0.194010811,0.133888889,7/25/2024
CVX,CAT,0.200168335,106.2228812,0.148615299,0.345689629,0.534,7/25/2024
CVX,MS,0.294486616,131.3009252,0.273944693,0.15073649,0.138777778,7/25/2024
CVX,PFE,0.31300965,155.9321511,0.039326285,-0.008363089,0.213444444,7/25/2024
CVX,DIS,0.345814777,149.6087908,0.069287731,0.008465181,0.336888889,7/25/2024
CVX,VZ,0.312353943,155.417068,0.039681692,-0.008401521,0.290555556,7/25/2024
CVX,ISRG,0.298859346,169.7406554,-0.031671862,0.027145841,0.255111111,7/25/2024
CVX,HSBC,0.157368813,122.0279105,0.838818466,0.237888432,0.226111111,7/25/2024
CVX,GS,0.311119692,138.5647924,0.042947114,0.130611527,0.308555556,7/25/2024
CVX,RY,0.351160728,139.6528759,0.169496058,0.029340643,0.115222222,7/25/2024
CVX,NOW,0.215958966,189.1150249,-0.042761463,0.105774247,0.061444444,7/25/2024
CVX,SPGI,0.321778491,167.3778889,-0.023769601,0.004025806,0.037777778,7/25/2024
CVX,TTE,0.002484924,81.23250531,1.098775095,0.735892034,0.326222222,7/25/2024
CVX,HDB,0.310185354,142.8917413,0.244523561,0.026509794,0.016111111,7/25/2024
CVX,CMCSA,0.198901707,189.2338488,-0.801701468,0.142792045,0.328444444,7/25/2024
CVX,NEE,0.237292319,139.0898958,0.267898385,0.237675274,0.264111111,7/25/2024
CVX,UNP,0.283784689,170.5988628,-0.056834034,0.009886064,0.026666667,7/25/2024
CVX,UL,0.326888679,151.4162083,0.107256591,-0.000704612,0.073111111,7/25/2024
CVX,HON,0.295705762,165.0259119,-0.039509212,-0.003046371,0.040777778,7/25/2024
CVX,UBER,0.107508448,184.356736,-0.380177872,0.204761978,0.225222222,7/25/2024
CVX,INTC,0.174725159,171.1699094,-0.390193925,0.278618551,0.014111111,7/25/2024
CVX,BHP,0.310794549,159.6475751,-0.045298844,-0.008190736,0.074111111,7/25/2024
CVX,RTX,0.240061851,116.907667,0.402863443,0.340843064,0.502555556,7/25/2024
CVX,LOW,0.317591912,154.7684396,0.009740637,-0.007796917,0.135333333,7/25/2024
CVX,BKNG,0.307997073,158.0504173,-0.000277825,-0.008312077,0.220555556,7/25/2024
CVX,MUFG,0.30551286,158.9543941,-0.188012455,-0.007915942,0.245444444,7/25/2024
CVX,T,0.300337115,164.0985435,-0.404072348,-0.002268142,0.117222222,7/25/2024
CVX,SYK,0.221263167,241.4910669,-0.246803748,0.298271767,0.194555556,7/25/2024
CVX,ETN,0.083871731,115.7503491,0.132456907,0.350276904,0.63,7/25/2024
CVX,COP,0.341608159,110.8604701,0.390403971,0.475099708,0.074666667,7/25/2024
CVX,TJX,0.287826416,166.6286377,-0.09448209,0.013716581,0.054333333,7/25/2024
CVX,VRTX,0.282973765,166.7097563,-0.022169666,0.022826159,0.097111111,7/25/2024
CVX,MU,0.241245021,147.1252006,0.085831804,0.141578018,0.372555556,7/25/2024
CVX,PGR,0.135790034,102.2100065,0.267387572,0.402978823,0.677111111,7/25/2024
CVX,SNY,0.320001569,120.9760234,0.744988778,0.059332389,1.038111111,7/25/2024
CVX,BLK,0.207068898,196.8414771,-0.050035866,0.087590462,0.007555556,7/25/2024
KO,RCIT,0.141901486,67.1424385,-343.366288,0.633793412,0.029555556,7/25/2024
KO,NFLX,0.659619885,45.06137596,0.026783947,0.281777419,0.293333333,7/25/2024
KO,TM,0.062252251,80.55979859,-0.084537152,0.59768402,0.077222222,7/25/2024
KO,SAP,0.347809342,34.69813443,0.141829967,0.38605785,0.119222222,7/25/2024
KO,AMD,0.846767383,71.77834947,-0.059795146,0.222999128,0.126111111,7/25/2024
KO,CRM,0.556059774,77.09730313,-0.055966847,0.519191147,0.142222222,7/25/2024
KO,AZN,0.670990171,42.41676399,0.265737048,0.758851565,0.681111111,7/25/2024
KO,ADBE,0.95508409,64.06326668,-0.004593585,0.005294808,0.134111111,7/25/2024
KO,PEP,0.93742411,54.77250117,0.040559422,0.004515022,0.035,7/25/2024
KO,SHEL,0.862402584,41.93533307,0.28449003,0.306422914,0.174888889,7/25/2024
KO,NVS,0.548652494,31.43795794,0.297723146,0.574296949,0.030555556,7/25/2024
KO,QCOM,0.622163617,50.63279929,0.061020153,0.483528182,1.219777778,7/25/2024
KO,LIN,0.929152284,76.7082534,-0.03397586,0.068178878,0.044,7/25/2024
KO,TMO,0.94093615,66.00946254,-0.007626048,-0.003340673,0.055,7/25/2024
KO,FMX,0.523126082,78.02348411,-0.135571184,0.456300136,0.153888889,7/25/2024
KO,TMUS,0.631957818,28.28165824,0.198962529,0.634742536,0.548888889,7/25/2024
KO,ACN,0.738798917,72.88311616,-0.03418433,0.33688602,0.059111111,7/25/2024
KO,WFC,0.921552579,44.31156298,0.301762031,0.286327362,0.135666667,7/25/2024
KO,DHR,0.76937049,34.43997938,0.108336636,0.197294488,0.320555556,7/25/2024
KO,GE,0.906296647,51.02503637,0.066669986,0.094868628,0.023,7/25/2024
KO,QQQ,0.524203879,34.52927991,0.060163664,0.487816606,1.455555556,7/25/2024
KO,CSCO,0.08614042,104.0105298,-0.881659356,0.390291825,1.127444444,7/25/2024
KO,MCD,0.22814356,84.65002956,-0.084744991,0.445279587,0.086555556,7/25/2024
KO,PDD,0.684453796,46.95075388,0.111654307,0.439025823,0.121666667,7/25/2024
KO,AMAT,0.725784328,49.27152511,0.058608785,0.330511037,0.462777778,7/25/2024
KO,BABA,0.906777483,42.10426243,0.258765464,0.280843256,0.108333333,7/25/2024
KO,TXN,0.103857197,42.24475385,0.107154324,0.750680497,1.002777778,7/25/2024
KO,ABT,0.695475841,85.57762118,-0.219761244,0.449167215,0.140444444,7/25/2024
KO,ARM,0.771812246,57.32723332,0.033073507,0.196987369,0.043666667,7/25/2024
KO,INTU,0.911517012,69.66105922,-0.012597558,0.022424336,0.334888889,7/25/2024
KO,AMGN,0.027336236,39.53203203,0.074994268,0.688805574,0.338,7/25/2024
KO,AXP,0.421912996,30.58693944,0.136068293,0.608358984,0.234666667,7/25/2024
KO,BX,0.942191607,53.52538695,0.065024116,0.022330485,0.132333333,7/25/2024
KO,PM,0.029943164,33.29924051,0.292864619,0.889312276,0.376111111,7/25/2024
KO,IBM,0.981010453,80.63810654,-0.10547273,0.281754148,0.010555556,7/25/2024
KO,CAT,0.969480657,68.66220404,-0.020437807,0.023810886,0.108222222,7/25/2024
KO,MS,0.260208418,36.92017732,0.263675424,0.70248934,0.790444444,7/25/2024
KO,PFE,0.372318968,26.22869446,1.279979257,0.560804055,0.077666667,7/25/2024
KO,DIS,0.070394868,81.27178646,-0.183167886,0.562154581,0.102888889,7/25/2024
KO,VZ,0.938579863,52.71111424,0.22176727,0.002523761,0.055555556,7/25/2024
KO,ISRG,0.401871617,39.20476186,0.055955172,0.527436904,0.280666667,7/25/2024
KO,HSBC,0.675545118,37.36655026,0.582725035,0.564621809,0.587555556,7/25/2024
KO,GS,0.096801517,41.28692179,0.047444986,0.809721151,1.725555556,7/25/2024
KO,RY,0.345831415,27.2339176,0.336119758,0.70832261,1.475222222,7/25/2024
KO,NOW,0.982775489,73.51775189,-0.015777402,0.066493847,0.173777778,7/25/2024
KO,SPGI,0.436315525,33.71790997,0.06416759,0.430633839,0.305444444,7/25/2024
KO,TTE,0.980794801,55.33536535,0.091930507,0.016641359,0.003,7/25/2024
KO,HDB,0.830125107,41.28828467,0.352833093,0.342626404,0.224888889,7/25/2024
KO,CMCSA,0.231829614,84.63084673,-0.571287874,0.361769863,0.243777778,7/25/2024
KO,NEE,0.850380761,48.57495508,0.195737479,0.624910974,0.081333333,7/25/2024
KO,UNP,0.561260917,82.01283404,-0.085125816,0.190068263,0.085555556,7/25/2024
KO,UL,0.0021511,34.58603518,0.518392754,0.866407756,0.541,7/25/2024
KO,HON,0.827640421,22.83992676,0.191687776,0.60742388,0.104,7/25/2024
KO,UBER,0.583566864,78.37265142,-0.232209908,0.374976765,0.086222222,7/25/2024
KO,INTC,0.786603159,70.31236787,-0.238165902,0.507088421,0.167777778,7/25/2024
KO,BHP,0.868334271,82.39769039,-0.357401884,0.076692844,0.021,7/25/2024
KO,RTX,0.627767383,40.64828914,0.211186078,0.454221857,0.028,7/25/2024
KO,LOW,0.864294823,74.32787194,-0.054702358,0.094542573,0.093111111,7/25/2024
KO,BKNG,0.80474425,35.67965939,0.007017829,0.491303364,1.831222222,7/25/2024
KO,MUFG,0.73687326,40.11989708,2.096521713,0.326347105,0.154111111,7/25/2024
KO,T,0.391450207,29.61451319,1.830543688,0.605492171,0.669666667,7/25/2024
KO,SYK,0.711854135,92.71637135,-0.090692723,0.191181054,0.091888889,7/25/2024
KO,ETN,0.922539572,46.63750652,0.048266368,0.221137382,0.118666667,7/25/2024
KO,COP,0.798723854,72.79675189,-0.094050741,0.126801181,0.019111111,7/25/2024
KO,TJX,0.665987181,38.60796033,0.226861678,0.608211346,0.427444444,7/25/2024
KO,VRTX,0.468367869,41.36539818,0.046476375,0.654598687,0.378444444,7/25/2024
KO,MU,0.901027599,55.27020496,0.055562532,0.2946156,0.266555556,7/25/2024
KO,PGR,0.840984805,38.19282737,0.114560394,0.35558126,0.121111111,7/25/2024
KO,SNY,0.056266272,12.72889974,1.011653752,0.594222967,0.148222222,7/25/2024
KO,BLK,0.97324498,54.50792318,0.009007423,0.006531404,0.186666667,7/25/2024
RCIT,NFLX,0.765359334,0.065161806,-7.94E-05,0.463505192,0.507777778,7/25/2024
RCIT,TM,0.039352708,-0.020209954,0.000161742,0.402298194,1.227777778,7/25/2024
RCIT,SAP,0.542050423,0.072109606,-0.000295405,0.30836953,0.595333333,7/25/2024
RCIT,AMD,0.456687041,-0.007728426,0.000139973,0.226339102,1.983333333,7/25/2024
RCIT,CRM,0.181759457,-0.01834821,0.000124366,0.473874233,1.894444444,7/25/2024
RCIT,AZN,0.001611483,0.062030453,-0.000636228,0.805789568,0.368111111,7/25/2024
RCIT,ADBE,0.80662712,-0.002324312,3.51E-05,0.14043178,0.268666667,7/25/2024
RCIT,PEP,0.76506155,0.04245097,-0.000155872,0.027040503,0.444888889,7/25/2024
RCIT,SHEL,0.505597341,0.076844778,-0.000878007,0.546783215,0.367888889,7/25/2024
RCIT,NVS,0.215168587,0.06133213,-0.00044713,0.234860706,0.546555556,7/25/2024
RCIT,QCOM,0.174160088,0.047528778,-0.000174656,0.737722734,0.484555556,7/25/2024
RCIT,LIN,0.735409296,-0.01310891,6.56E-05,0.04444341,0.387333333,7/25/2024
RCIT,TMO,0.840034378,0.021366739,-9.59E-06,-0.006972422,0.514555556,7/25/2024
RCIT,FMX,0.094300162,-0.025141979,0.000340531,0.534381201,0.294333333,7/25/2024
RCIT,TMUS,0.380979688,0.07947924,-0.000378685,0.422881486,0.393666667,7/25/2024
RCIT,ACN,0.397528393,-0.018975716,0.000106441,0.611392168,0.342777778,7/25/2024
RCIT,WFC,0.694414973,0.070057611,-0.000940809,0.522003911,0.429555556,7/25/2024
RCIT,DHR,0.620951731,0.068029303,-0.000207276,0.13096644,0.935333333,7/25/2024
RCIT,GE,0.858265963,0.051787431,-0.000224511,0.208476421,0.611333333,7/25/2024
RCIT,QQQ,0.686702967,0.077487267,-0.000136448,0.464095973,0.545111111,7/25/2024
RCIT,CSCO,0.050776621,-0.090311284,0.002212374,0.456359493,0.369444444,7/25/2024
RCIT,MCD,0.128411365,-0.049425471,0.000241042,0.671108841,0.377777778,7/25/2024
RCIT,PDD,0.338247897,0.052185682,-0.000274985,0.494011782,0.334777778,7/25/2024
RCIT,AMAT,0.776847155,0.051428899,-0.000167772,0.505758424,0.418,7/25/2024
RCIT,BABA,0.818872498,0.062107066,-0.000610658,0.289803989,0.595444444,7/25/2024
RCIT,TXN,0.023817906,0.062436504,-0.000256517,0.796918644,0.490222222,7/25/2024
RCIT,ABT,0.092812453,-0.051502218,0.000619908,0.665653471,1.539777778,7/25/2024
RCIT,ARM,0.809667587,0.024896653,-6.83E-05,0.153596718,0.899666667,7/25/2024
RCIT,INTU,0.529792043,-0.017793252,5.32E-05,0.093494142,1.051111111,7/25/2024
RCIT,AMGN,0.002965591,0.056247633,-0.000136577,0.419650574,0.415333333,7/25/2024
RCIT,AXP,0.076428472,0.090594171,-0.000326829,0.65033208,0.654444444,7/25/2024
RCIT,BX,0.857819269,0.010535449,4.29E-05,-0.005986667,0.310111111,7/25/2024
RCIT,PM,0.304541044,0.074446258,-0.000604026,0.69851874,0.708333333,7/25/2024
RCIT,IBM,0.590608275,-0.037018672,0.000294461,0.410298629,0.433111111,7/25/2024
RCIT,CAT,0.860522328,0.022768089,-2.00E-05,-0.002729784,0.796888889,7/25/2024
RCIT,MS,0.072868454,0.075028173,-0.000629564,0.741855634,0.615444444,7/25/2024
RCIT,PFE,0.34012127,0.082292507,-0.002396676,0.361014484,0.447111111,7/25/2024
RCIT,DIS,0.029007146,-0.019496397,0.000331046,0.336586241,0.529888889,7/25/2024
RCIT,VZ,0.829957022,0.009415598,0.000160875,-0.007403124,0.679555556,7/25/2024
RCIT,ISRG,0.585534514,0.060664332,-0.000111417,0.384878353,0.966,7/25/2024
RCIT,HSBC,0.010445616,0.080285896,-0.001542922,0.735318908,0.302555556,7/25/2024
RCIT,GS,0.116866053,0.062650631,-0.000108741,0.787191047,0.713111111,7/25/2024
RCIT,RY,0.178422353,0.092702747,-0.000749323,0.651017813,0.452666667,7/25/2024
RCIT,NOW,0.702906805,-0.022891207,5.17E-05,0.140609257,1.339111111,7/25/2024
RCIT,SPGI,0.219245136,0.054518854,-8.86E-05,0.146470569,0.354555556,7/25/2024
RCIT,TTE,0.75974732,0.056715862,-0.000591465,0.183990611,0.398666667,7/25/2024
RCIT,HDB,0.308591118,0.063627564,-0.000825636,0.347430652,0.934222222,7/25/2024
RCIT,CMCSA,0.045830533,-0.050906637,0.001663149,0.572429904,0.360888889,7/25/2024
RCIT,NEE,0.027524429,0.051291242,-0.000528467,0.846236325,0.449222222,7/25/2024
RCIT,UNP,0.182298047,-0.051404857,0.000281809,0.394340659,1.856222222,7/25/2024
RCIT,UL,0.195381821,0.069767153,-0.001030421,0.631444421,0.578222222,7/25/2024
RCIT,HON,0.577654802,0.092551919,-0.000378242,0.43546501,0.340777778,7/25/2024
RCIT,UBER,0.018954326,-0.024934441,0.000568186,0.416530055,1.735444444,7/25/2024
RCIT,INTC,0.131549257,-0.007671385,0.000650584,0.703710976,0.496666667,7/25/2024
RCIT,BHP,0.659990766,-0.011518998,0.000473253,0.019170082,0.531,7/25/2024
RCIT,RTX,0.22057866,0.07555273,-0.000598904,0.68040594,0.414111111,7/25/2024
RCIT,LOW,0.58131135,-0.01318221,0.000125828,0.092430701,1.071777778,7/25/2024
RCIT,BKNG,0.382367426,0.070057922,-1.46E-05,0.392781874,0.261777778,7/25/2024
RCIT,MUFG,0.634488197,0.057513349,-0.00404534,0.222300449,0.401888889,7/25/2024
RCIT,T,0.155115782,0.071499672,-0.003173324,0.33309365,0.350888889,7/25/2024
RCIT,SYK,0.230967092,-0.070673922,0.000253008,0.279177503,0.991888889,7/25/2024
RCIT,ETN,0.59110382,0.072191677,-0.000180604,0.586670922,0.331111111,7/25/2024
RCIT,COP,0.804301201,0.00753551,7.09E-05,0.005758824,0.338111111,7/25/2024
RCIT,TJX,0.640569831,0.058883712,-0.000422527,0.38754307,0.537444444,7/25/2024
RCIT,VRTX,0.565550068,0.054459676,-8.82E-05,0.433503323,0.322666667,7/25/2024
RCIT,MU,0.464191621,0.037257714,-0.000185076,0.614075487,0.420555556,7/25/2024
RCIT,PGR,0.514643889,0.082241005,-0.00032354,0.529075862,0.484555556,7/25/2024
RCIT,SNY,0.211688868,0.099715777,-0.001731922,0.318531975,0.503555556,7/25/2024
RCIT,BLK,0.842750328,0.00373061,1.53E-05,-0.000443251,0.370666667,7/25/2024
NFLX,TM,0.156259858,876.3389137,-1.14608409,0.269217129,0.194666667,7/25/2024
NFLX,SAP,0.435384943,12.06683026,3.197779197,0.491424746,4.015555556,7/25/2024
NFLX,AMD,0.55916633,636.3089588,-0.094565748,-0.007031543,0.870777778,7/25/2024
NFLX,CRM,0.215151417,847.3561646,-0.823929336,0.276572133,1.482111111,7/25/2024
NFLX,AZN,0.393723094,347.1182665,3.769720225,0.376412139,0.137,7/25/2024
NFLX,ADBE,0.595971241,654.3213722,-0.065410286,-0.001515652,0.375777778,7/25/2024
NFLX,PEP,0.520693958,1050.661238,-2.528143464,0.117317859,0.14,7/25/2024
NFLX,SHEL,0.582918706,317.8906538,4.35852977,0.175752742,0.508111111,7/25/2024
NFLX,NVS,0.229430933,202.1985449,4.116894662,0.269273803,0.116,7/25/2024
NFLX,QCOM,0.22487691,352.5688771,1.47950713,0.712456889,2.157111111,7/25/2024
NFLX,LIN,0.618010427,521.9666607,0.222331523,-0.000293098,0.331444444,7/25/2024
NFLX,TMO,0.534258441,760.2544169,-0.246253895,0.004868431,0.215,7/25/2024
NFLX,FMX,0.209240097,947.0603519,-2.709637891,0.45429961,0.620555556,7/25/2024
NFLX,TMUS,0.174966392,19.16995985,3.581674398,0.511073938,0.187555556,7/25/2024
NFLX,ACN,0.49000761,814.3106718,-0.591695963,0.249427448,0.509888889,7/25/2024
NFLX,WFC,0.548932493,327.8294529,5.083071192,0.200018881,0.210222222,7/25/2024
NFLX,DHR,0.569116279,335.8596587,1.131533567,0.047475821,0.528,7/25/2024
NFLX,GE,0.583022319,345.0802625,1.722895717,0.163545082,0.844222222,7/25/2024
NFLX,QQQ,0.160809095,-62.28859324,1.512834391,0.773674764,3.698,7/25/2024
NFLX,CSCO,0.409360267,1393.300125,-16.09795504,0.322883255,0.159,7/25/2024
NFLX,MCD,0.260092716,1141.198803,-1.921362403,0.572891947,0.18,7/25/2024
NFLX,PDD,0.506192986,410.5987141,1.590273524,0.217794406,0.174666667,7/25/2024
NFLX,AMAT,0.021382358,235.5654911,1.817902889,0.804423487,1.871,7/25/2024
NFLX,BABA,0.586231979,507.122414,1.496770767,0.015652909,0.14,7/25/2024
NFLX,TXN,0.276941627,274.3389856,1.907962199,0.591440155,0.196,7/25/2024
NFLX,ABT,0.446162967,984.5893454,-3.349171032,0.25645901,0.227,7/25/2024
NFLX,ARM,0.209011743,471.9530062,1.128379599,0.587626974,1.095222222,7/25/2024
NFLX,INTU,0.506497259,751.8465702,-0.207490406,0.012418645,0.197666667,7/25/2024
NFLX,AMGN,0.179322214,360.3267104,0.880540604,0.231126537,0.158,7/25/2024
NFLX,AXP,0.551620167,253.2800024,1.606471638,0.2058338,1.540444444,7/25/2024
NFLX,BX,0.57160727,550.9169983,0.553762997,-0.002905798,0.156555556,7/25/2024
NFLX,PM,0.399330273,253.7838099,3.782952392,0.36489599,0.159,7/25/2024
NFLX,IBM,0.577351235,774.9081095,-0.859808512,0.039598553,1.103222222,7/25/2024
NFLX,CAT,0.58019568,607.5500789,0.037396636,-0.008205148,0.277444444,7/25/2024
NFLX,MS,0.333535887,224.3655146,4.217407859,0.444880369,0.174,7/25/2024
NFLX,PFE,0.317687927,195.4826242,15.34091575,0.195351849,0.117,7/25/2024
NFLX,DIS,0.205943717,869.0844124,-2.325199179,0.22072537,1.396222222,7/25/2024
NFLX,VZ,0.237788252,123.0113928,12.30193931,0.075881856,0.645222222,7/25/2024
NFLX,ISRG,0.100939198,118.5397333,1.249485822,0.657586651,0.484,7/25/2024
NFLX,HSBC,0.266032257,295.88737,7.777214474,0.245966584,0.182555556,7/25/2024
NFLX,GS,0.425845563,324.2824036,0.688891906,0.4214751,0.24,7/25/2024
NFLX,RY,0.170697146,0.147297554,6.052321013,0.570808733,0.183,7/25/2024
NFLX,NOW,0.569346469,633.7703731,-0.017904282,-0.008233941,0.731111111,7/25/2024
NFLX,SPGI,0.312420395,238.6119288,0.876090172,0.195547337,1.333777778,7/25/2024
NFLX,TTE,0.592756413,567.2849145,0.769079224,-0.004093194,0.313444444,7/25/2024
NFLX,HDB,0.09713181,143.213795,8.256961231,0.470787217,0.167,7/25/2024
NFLX,CMCSA,0.105267993,1028.396087,-10.15581031,0.283165091,0.331888889,7/25/2024
NFLX,NEE,0.391450581,417.6944992,3.027458892,0.369198111,0.128,7/25/2024
NFLX,UNP,0.201486594,1232.27887,-2.561523278,0.439617398,0.227,7/25/2024
NFLX,UL,0.373084806,243.0889141,7.218836309,0.414393684,0.235,7/25/2024
NFLX,HON,0.019933982,-160.010166,3.851596864,0.611310092,0.151,7/25/2024
NFLX,UBER,0.461218397,705.326168,-1.182076971,0.016292753,0.183555556,7/25/2024
NFLX,INTC,0.484540929,735.2985979,-3.170548311,0.219260654,0.187,7/25/2024
NFLX,BHP,0.579349528,763.7262087,-2.473251239,0.001691075,0.325333333,7/25/2024
NFLX,RTX,0.566828207,310.9746396,3.106903709,0.241134325,0.241222222,7/25/2024
NFLX,LOW,0.469494723,788.2766439,-0.726151331,0.036772509,0.32,7/25/2024
NFLX,BKNG,0.28089769,114.7195913,0.13649077,0.462738139,0.184666667,7/25/2024
NFLX,MUFG,0.424317337,192.0632548,41.65234505,0.320932298,1.033555556,7/25/2024
